Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId,throws,batter
Total,Brandon Bailey,HOU,4.2,16,3.85714285,1.92857143,2.0,1.92857143,0.125,0.0625,0.0625,0.2,0.85714286,0.16666667,1.0,5.762848362175293,5.869549666560907,19582,R,L
Total,Sean Poppen,2 Tms,6.1,29,11.36842104,2.84210526,4.0,1.42105263,0.27586207,0.06896552,0.20689655,0.34615385,1.7368421000000003,0.47058824,0.94339623,4.124619623423178,3.232135844159456,19583,R,L
Total,Cionel Perez,2 Tms,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.164499473571777,3.164499473571777,19614,R,L
Total,Jordan Hicks,STL,3.0,12,9.0,3.0,3.0,0.0,0.25,0.08333333,0.16666667,0.18181818,1.0,0.25,0.0,2.1375791549682623,2.719420589009921,19618,R,L
Total,Matt Foster,CHW,20.0,82,9.0,1.8,5.0,0.9,0.24390244,0.04878049,0.19512195,0.22666667,1.05,0.27777778,0.59405941,3.3734729130973093,4.217890429239438,19647,R,L
Total,Kyle Wright,ATL,21.0,99,7.28571429,6.85714286,1.0625,1.71428571,0.17171717,0.16161616,0.01010101,0.28048779999999995,1.85714286,0.30645161,0.80838323,6.327440025854743,5.928361998040494,19665,R,L
Total,Sterling Sharp,MIA,2.1,13,7.71428573,15.42857145,0.5,3.85714286,0.15384615,0.30769231,-0.15384616,0.22222222,2.57142858,0.16666667,0.86956522,12.191419802175293,7.446395681277909,19671,R,L
Total,Gregory Soto,DET,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,19677,R,L
Total,Sixto Sanchez,MIA,20.0,74,8.1,1.8,4.5,0.0,0.24324324,0.05405405,0.18918919,0.23188406,1.0,0.30769231,0.7,1.9914197921752927,3.2447998814284804,19680,R,L
Total,Jordan Sheffield,COL,10.0,42,6.3,3.6,1.75,0.9,0.16666667,0.0952381,0.07142857,0.22222222,1.2,0.24137931,0.86206897,4.537579154968261,5.681313177943228,19682,R,L
Total,Kyle Cody,TEX,14.1,54,10.67441861,2.51162791,4.25,1.25581395,0.31481481,0.07407407,0.24074074,0.18367347,0.90697674,0.23333333,0.98214286,3.661010264540565,3.935801140409412,19686,R,L
Total,Patrick Murphy,TOR,1.2,10,16.19999997,10.79999998,1.5,0.0,0.3,0.2,0.1,0.375,2.99999999,0.6,0.8,3.191419792175293,3.191419792175293,19712,R,L
Total,Dustin May,LAD,39.0,162,9.92307692,3.92307692,2.52941176,1.84615385,0.2654321,0.10493827,0.16049383,0.21678322,1.23076923,0.24731183,0.92592593,5.020547115883653,3.8090546828605336,19716,R,L
Total,Kodi Whitley,STL,6.1,28,11.36842106,4.2631579,2.66666667,1.42105263,0.28571429,0.10714286,0.17857143,0.24,1.42105263,0.3125,1.0,4.101949881463641,3.456219504078624,19731,R,L
Total,Anthony Bender,MIA,4.1,18,6.23076924,0.0,3.0,0.0,0.16666667,0.0,0.16666667,0.17647059,0.69230769,0.21428571,0.75,2.4452714649682616,4.862151266929438,19742,R,L
Total,Jonathan Loaisiga,NYY,21.2,96,8.72307693,3.32307692,2.625,0.41538462,0.21875,0.08333333,0.13541667,0.26506024,1.38461539,0.33333333,0.88607595,3.345387424840913,3.923873127198956,19753,R,L
Total,Shohei Ohtani,LAA,23.1,105,10.8,7.71428572,1.4,1.54285714,0.26666667,0.19047619,0.07619048,0.17721519,1.45714286,0.19230769,0.68027211,5.6669197369207795,4.784895625938127,19755,R,L
Total,Yoshihisa Hirano,SEA,7.1,33,6.13636364,3.68181818,1.66666667,2.45454546,0.15151515,0.09090909,0.06060606,0.3,1.63636364,0.30434783,0.76086957,6.600510702175294,4.895684259685408,19756,R,L
Total,Seth Elledge,STL,9.1,38,8.67857143,5.78571429,1.5,1.92857143,0.23684211,0.15789474,0.07894737,0.28125,1.60714286,0.33333333,0.90163934,5.954059523364038,4.949432645833801,19766,R,L
Total,Will Vest,SEA,11.1,51,5.55882353,2.38235294,2.33333333,0.79411765,0.13725489999999999,0.05882353,0.07843137,0.29545455,1.41176471,0.31578947,0.54216867,4.372873274968263,5.074016651905426,19769,R,L
Total,Anthony Castro,2 Tms,4.1,18,8.30769231,4.15384616,2.0,2.07692308,0.22222222,0.11111111,0.11111111,0.2,1.15384615,0.18181818,0.55555556,5.680182282407495,4.333609197193051,19789,R,L
Total,Keegan Thompson,CHC,8.1,36,9.72,6.48,1.5,2.16,0.25,0.16666667,0.08333333,0.23333333,1.56,0.26315789,1.0,6.257579154968263,4.603819569339739,19795,R,L
Total,Wil Crowe,2 Tms,16.0,77,6.75,9.0,0.75,2.25,0.15584416,0.20779221,-0.05194805,0.3,2.125,0.31111111,0.77464789,7.8954309145497374,7.114059114320782,19800,R,L
Total,Daniel Castano,MIA,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,19805,R,L
Total,David McKay,DET,0.0,1,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,2.5,16.191419792175292,5.119696852564812,19814,R,L
Total,Riley Smith,ARI,23.2,97,6.46478873,1.52112676,4.25,1.52112676,0.17525773,0.04123711,0.13402062,0.27472527,1.22535211,0.29166667,0.76923077,4.419592842808872,4.547410473365202,19826,R,L
Total,Michael King,NYY,21.1,98,9.28125,5.90625,1.57142857,1.6875,0.22448979999999996,0.14285714,0.08163266,0.22222222,1.5,0.25,0.70422535,5.7920232534400675,5.709333551764578,19853,R,L
Total,Brandon Bielak,HOU,28.1,122,8.25882353,4.12941177,2.0,0.63529412,0.21311475,0.10655738,0.10655737,0.24074074,1.37647059,0.29629629999999996,0.55248619,3.631240744335282,4.716598223767479,19866,R,L
Total,Griffin Canning,LAA,45.0,193,8.6,4.6,1.86956522,1.4,0.22279793,0.11917098,0.10362695,0.24404762,1.42222222,0.28333333,0.75645756,4.8131315186878805,4.895066521233981,19867,R,L
Total,Kevin Ginkel,ARI,15.0,77,12.0,7.2,1.66666667,3.0,0.25974026,0.15584416,0.1038961,0.28125,2.0,0.33333333,0.66666667,7.430567914257513,5.662803772742175,19876,R,L
Total,Tanner Houck,BOS,12.0,44,8.25,3.75,2.2,0.0,0.25,0.11363636,0.13636364,0.15789474,0.91666667,0.21428571,0.81818182,2.581166143571778,3.369385518878699,19879,R,L
Total,Alex Lange,DET,4.2,23,5.78571428,3.85714285,1.5,3.85714285,0.13043478,0.08695652,0.04347826,0.33333333,1.92857143,0.3125,0.96774194,8.709007724968263,4.259701919818516,19883,R,L
Total,Corbin Martin,ARI,5.2,25,11.11764705,4.76470588,2.33333333,0.0,0.28,0.12,0.16,0.23809524,1.41176471,0.33333333,0.625,2.255226214968262,3.179327314892221,19884,R,L
Total,Clarke Schmidt,NYY,3.1,17,13.50000001,8.10000001,1.66666667,0.0,0.29411765,0.17647059,0.11764706,0.23076923,1.8,0.375,0.57142857,3.791419792175293,4.9483860301659695,19899,R,L
Total,Adonis Medina,PHI,0.1,4,0.0,54.00000054,0.0,0.0,0.0,0.5,-0.5,0.5,9.00000009,0.5,1.0,21.191419972175293,21.191419972175296,19903,R,L
Total,Trevor Stephan,CLE,7.1,34,9.81818182,4.90909091,2.0,1.22727273,0.23529412,0.11764706,0.11764706,0.24137931,1.5,0.3,0.8490565999999999,4.773942794968262,5.14344989030613,19932,R,L
Total,Ljay Newsome,SEA,9.1,51,6.75,2.89285714,2.33333333,5.78571429,0.13725489999999999,0.05882353,0.07843137,0.38297872,2.25,0.34285714,0.63492063,10.993619563185144,6.050792376566691,19942,R,L
Total,Ian Anderson,ATL,41.2,172,11.88,3.6719999999999997,3.23529412,0.648,0.31976744,0.09883721,0.22093023,0.18421053,1.08,0.26041667,0.81339713,2.751976860045663,2.8521013214088327,19951,R,L
Total,Tyson Miller,CHC,2.2,10,0.0,3.375,0.0,3.375,0.0,0.1,-0.1,0.11111111,0.75,0.0,0.0,9.191419782175293,5.039523687511234,19976,R,L
Total,Zach Plesac,CLE,50.0,200,7.74,2.34,3.30769231,1.08,0.215,0.065,0.15,0.21505376,1.06,0.24637681,0.73991031,3.7841405359939873,4.127207134170943,19979,R,L
Total,Bryse Wilson,ATL,17.2,75,4.58490566,2.54716981,1.8,2.54716981,0.12,0.06666667,0.05333333,0.31428571,1.52830189,0.30357143,0.8,6.660219308995,5.4039748050710426,19990,R,L
Total,Joel Kuhnel,CIN,2.0,8,9.0,0.0,2.0,4.5,0.25,0.0,0.25,0.25,1.0,0.2,1.0,7.691419792175293,6.01211244314909,19995,R,L
Total,Santiago Espinal,TOR,1.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.4,0.5,3.191419792175293,8.976250973343848,19997,R,L
Total,Tyler Wells,BAL,9.1,36,12.53571429,2.89285714,4.33333333,0.96428571,0.36111111,0.08333333,0.27777778,0.1875,0.96428571,0.26315789,0.65789474,2.7090077249682616,2.9993347319679735,20000,R,L
Total,Wyatt Mills,SEA,2.1,14,15.42857145,3.85714286,4.0,3.85714286,0.28571429,0.07142857,0.21428572,0.45454545,2.57142858,0.57142857,0.17857143,7.851864874968263,4.524681831110522,20010,R,L
Total,John Schreiber,DET,5.1,26,8.43750001,1.6875,5.0,1.6875,0.19230769,0.03846154,0.15384615,0.36,1.875,0.42105263,0.69767442,4.316419792175293,2.9635756385019953,20020,R,L
Total,Rico Garcia,SFG,3.1,11,2.7,0.0,1.0,2.7,0.09090909,0.0,0.09090909,0.2,0.6,0.11111111,-1.66666667,6.491419792175293,6.640801622442664,20023,R,L
Total,Phillip Diehl,COL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,20030,R,L
Total,Ronald Bolanos,KCR,1.1,13,13.50000003,13.50000003,1.0,0.0,0.15384615,0.15384615,0.0,0.6,6.00000002,0.75,1.0,6.9279596429744865,8.237102872216077,20041,R,L
Total,Jesus Cruz,STL,0.2,5,13.49999993,13.49999993,1.0,0.0,0.2,0.2,0.0,0.66666667,4.49999998,0.66666667,0.33333333,4.691419782175293,10.476250936919694,20042,R,L
Total,Mauricio Llovera,PHI,0.2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,5.99999997,0.66666667,0.2,7.691419772175293,10.583835345797493,20080,R,L
Total,Chris Paddack,SDP,61.0,245,7.2295082,2.06557377,3.5,1.32786885,0.2,0.05714286,0.14285714,0.23245614,1.09836066,0.25433526,0.625,4.165529212537694,4.12050212654554,20099,R,L
Total,Michel Baez,SDP,2.1,10,15.42857145,0.0,4.0,0.0,0.4,0.0,0.4,0.3,1.28571429,0.5,0.0,-0.2371516378247067,2.2420617256055912,20100,R,L
Total,James Karinchak,CLE,27.2,109,16.91566265,4.55421687,3.71428571,0.3253012,0.47706422,0.12844037,0.34862385,0.13978495,0.97590361,0.28571429,0.8203125,1.389198698131605,2.044714431118093,20151,R,L
Total,Nick Nelson,NYY,15.2,73,9.76595745,5.74468085,1.7,1.14893617,0.23287671,0.13698629999999998,0.09589041,0.27419355,1.72340426,0.34090909,0.41322314,4.573909748200176,4.209906590746794,20153,R,L
Total,Nate Pearson,TOR,7.2,47,5.86956522,12.91304349,0.45454545,4.69565218,0.10638298,0.23404255,-0.12765957,0.36111111,3.13043479,0.33333333,0.59782609,12.971687594926795,9.434928773418736,20160,R,L
Total,Ty Tice,TOR,2.0,11,4.5,4.5,1.0,4.5,0.09090909,0.09090909,0.0,0.44444444,2.5,0.42857143,0.65217391,11.63757915496826,8.628627759218215,20177,R,L
Total,Zach Pop,MIA,7.0,28,10.28571429,2.57142857,4.0,2.57142857,0.28571429,0.07142857,0.21428572,0.19230769,1.0,0.1875,-0.47619048,5.4232934449682615,2.7064501847539626,20185,R,L
Total,Garrett Whitlock,BOS,12.1,49,8.75675676,1.45945946,6.0,0.72972973,0.24489796,0.04081633,0.20408163,0.23404255,1.05405405,0.29411765,0.77586207,2.7321737449682617,2.8103516751771043,20191,R,L
Total,Ben Bowden,COL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,20198,R,L
Total,Eli Morgan,CLE,0.0,2,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,16.13757915496826,4.883103457093238,20203,R,L
Total,Jeremy Beasley,2 Tms,3.1,18,13.50000001,8.10000001,1.66666667,2.7,0.27777778,0.16666667,0.11111111,0.26666667,2.1,0.33333333,0.35714286,6.75000391741021,5.991947664077113,20205,R,L
Total,Yennsy Diaz,NYM,0.2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,5.755865595064295,20218,R,L
Total,Tyler Ivey,HOU,2.1,11,11.57142859,3.85714286,3.0,3.85714286,0.27272727,0.09090909,0.18181818,0.3,1.71428572,0.33333333,1.0,7.423293444968261,4.844192246763384,20237,R,L
Total,Deivi Garcia,NYY,19.2,87,5.94915254,2.74576271,2.16666667,0.91525424,0.14942529,0.06896552,0.08045977,0.25316456,1.3220339,0.27272727,0.56034483,4.095723394101142,6.140321414910389,20276,R,L
Total,Cory Abbott,CHC,2.0,6,4.5,0.0,1.0,0.0,0.16666667,0.0,0.16666667,0.0,0.0,0.0,1.0,2.137579154968262,3.883103457093239,20277,R,L
Total,David Peterson,NYM,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,20302,R,L
Total,Alec Bettinger,MIL,4.0,22,9.0,6.75,1.33333333,2.25,0.18181818,0.13636364,0.04545454,0.38888889,2.5,0.42857143,0.34883721,6.637579154968263,5.133103457093238,20312,R,L
Total,Andre Scrubb,HOU,16.1,68,8.81632653,6.06122449,1.45454545,1.65306122,0.23529412,0.16176471,0.07352941,0.2,1.34693877,0.21052632,0.84269663,5.625016342968575,4.5756319819986855,20329,R,L
Total,Matt Peacock,ARI,13.2,60,3.29268293,1.97560976,1.66666667,3.29268293,0.08333333,0.05,0.03333333,0.30357143,1.46341463,0.25531915,0.38461538,7.820505984968263,4.85250648843411,20339,R,L
Total,Blake Cederlind,PIT,2.1,9,7.71428573,0.0,2.0,0.0,0.22222222,0.0,0.22222222,0.22222222,0.85714286,0.28571429,0.5,1.4771340721752932,2.303538531073828,20344,R,L
Total,Brusdar Graterol,LAD,6.1,29,2.84210526,2.84210526,1.0,1.42105263,0.06896552,0.06896552,0.0,0.37037037,1.89473684,0.375,0.8490565999999999,5.5570071244544,4.693379046292744,20367,R,L
Total,Ramon Rosso,PHI,4.2,23,3.85714285,3.85714285,1.0,1.92857143,0.08695652,0.08695652,0.0,0.38095238,2.14285714,0.38888889,0.58139535,6.394168222782028,7.327273983427963,20368,R,L
Total,Bruce Zimmermann,BAL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,20370,R,L
Total,Tyler Zuber,KCR,17.1,87,9.86538461,7.26923077,1.35714286,2.07692308,0.2183908,0.16091954,0.05747126,0.28985507,1.96153846,0.33333333,0.85526316,6.74452874417868,6.03380589122637,20379,R,L
Total,Antonio Santos,COL,5.0,24,5.4,7.2,0.75,0.0,0.125,0.16666667,-0.04166667,0.33333333,2.0,0.4,0.5,5.566294161514572,7.072365258173279,20383,R,L
Total,Isaac Mattson,BAL,0.1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.00000003,0.5,0.0,3.137579154968262,8.374152113708924,20385,R,L
Total,Nick Margevicius,SEA,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.173472913106283,3.173472913106283,20395,R,L
Total,Luis Madero,MIA,1.1,9,0.0,0.0,0.0,6.75000002,0.0,0.0,0.0,0.55555556,3.75000001,0.5,0.27777778,12.887579174968259,10.992438534167807,20399,R,L
Total,Josh Fleming,TBR,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,20418,R,L
Total,Rony Garcia,DET,11.2,46,4.62857143,3.08571428,1.5,0.77142857,0.13043478,0.08695652,0.04347826,0.16666667,0.94285714,0.17142857,0.83333333,4.302628894320389,5.636227502705022,20430,R,L
Total,Enoli Paredes,HOU,14.2,65,7.36363636,6.13636363,1.2,0.0,0.18461538,0.15384615,0.03076923,0.16981132,1.29545455,0.21428571,0.8,3.7952669454003667,5.229014328527336,20447,R,L
Total,Huascar Ynoa,ATL,28.2,117,7.84883721,4.08139535,1.92307692,0.0,0.21367521,0.11111111,0.1025641,0.2038835,1.18604651,0.26582278,0.73529412,2.7707616808336204,4.289506729610257,20468,R,L
Total,Peter Solomon,HOU,1.1,5,13.50000003,0.0,2.0,0.0,0.4,0.0,0.4,0.2,0.75,0.33333333,1.0,0.1375791449682615,1.4467223773348523,20476,R,L
Total,J.B. Bukauskas,ARI,3.0,18,9.0,6.0,1.5,0.0,0.16666667,0.11111111,0.05555556,0.5,3.33333333,0.61538462,0.8,3.1375791549682623,4.301262023051581,20491,R,L
Total,Casey Mize,DET,42.0,193,7.71428571,4.28571429,1.8,2.57142857,0.1865285,0.10362694,0.08290156,0.25903614,1.5,0.25833333,0.83984375,6.940813017397045,5.216614621361586,20492,R,L
Total,Nick Sandlin,CLE,3.2,15,12.27272726,4.909090900000001,2.5,0.0,0.33333333,0.13333333,0.2,0.23076923,1.36363636,0.375,0.2,2.0466700649682616,3.4748263109457462,20517,R,L
Total,Edwin Uceta,LAD,6.2,29,10.79999999,2.7,4.0,1.35,0.27586207,0.06896552,0.20689655,0.29629629999999996,1.5,0.38888889,0.69767442,3.5875791549682616,3.994036962408752,20539,R,L
Total,Edwar Colina,MIN,0.0,5,0.0,18.0,0.0,9.0,0.0,0.4,-0.4,1.0,5.0,1.0,0.55555556,22.19141979217529,11.119696852564811,20589,R,L
Total,Jean Carlos Mejia,CLE,3.0,12,9.0,3.0,3.0,0.0,0.25,0.08333333,0.16666667,0.09090909,0.66666667,0.125,1.0,2.1375791549682623,3.88310345709324,20617,R,L
Total,Jordan Holloway,MIA,8.0,35,5.625,4.5,1.25,0.0,0.14285714,0.11428571,0.02857143,0.22580645,1.375,0.26923077,0.63636364,3.3898225148294547,6.030953062799988,20631,R,L
Total,Johan Quezada,MIA,1.1,5,0.0,0.0,0.0,6.75000002,0.0,0.0,0.0,0.4,1.5,0.25,-1.66666667,12.941419812175296,6.08383538999061,20643,R,L
Total,Humberto Mejia,MIA,5.1,26,11.81250001,5.0625,2.33333333,3.375,0.26923077,0.11538462,0.15384615,0.30434783,1.875,0.35714286,0.69444444,7.128919792175293,4.784783434932389,20739,R,L
Total,Eduard Bazardo,BOS,2.0,7,9.0,4.5,2.0,0.0,0.28571429,0.14285714,0.14285715,0.0,0.5,0.0,1.0,2.637579154968262,5.2558656081557285,20997,R,L
Total,Emmanuel Clase,CLE,11.1,51,10.32352941,4.76470588,2.16666667,0.0,0.25490196,0.11764706,0.13725489999999999,0.22222222,1.41176471,0.3125,0.75,2.4316968049682623,3.3557979032162564,21032,R,L
Total,Demarcus Evans,TEX,3.1,15,10.80000001,8.10000001,1.33333333,2.7,0.26666667,0.2,0.06666667,0.16666667,1.5,0.14285714,0.83333333,7.3537313461465255,6.126843629786464,21087,R,L
Total,Miguel Yajure,2 Tms,8.2,36,9.34615384,5.19230769,1.8,2.07692308,0.25,0.13888889,0.11111111,0.2,1.26923077,0.21052632,0.86956522,6.154145504892456,5.252559433428597,21111,R,L
Total,Dany Jimenez,SFG,0.1,3,0.0,54.00000054,0.0,0.0,0.0,0.66666667,-0.66666667,0.0,6.00000006,0.0,0.5,21.191419972175293,26.976251211192164,21170,R,L
Total,Humberto Castellanos,2 Tms,5.0,21,10.8,5.4,2.0,1.8,0.28571429,0.14285714,0.14285715,0.16666667,1.2,0.18181818,0.43478261,5.180651664733887,5.629344409704208,21183,R,L
Total,Brooks Kriske,NYY,3.2,19,9.81818181,12.27272726,0.8,2.45454545,0.21052632,0.26315789,-0.05263157,0.21428571,2.18181818,0.22222222,0.45454545,8.62149222523631,6.554035589786084,21189,R,L
Total,Connor Brogdon,PHI,16.1,68,8.81632653,3.85714286,2.28571429,1.65306122,0.23529412,0.10294118,0.13235294,0.23728814,1.28571429,0.26190476,0.5952381,4.866149115647769,4.210673264059489,21205,R,L
Total,Bailey Ober,MIN,1.2,11,10.79999998,5.39999999,2.0,10.79999998,0.18181818,0.09090909,0.09090909,0.44444444,2.99999999,0.4,0.625,19.937579124968263,9.574152048470047,21224,R,L
Total,Tommy Doyle,COL,1.1,9,6.75000002,13.50000003,0.5,0.0,0.11111111,0.22222222,-0.11111111,0.42857143,3.75000001,0.5,0.2,6.191419802175293,7.6376275985829505,21281,R,L
Total,Daniel Lynch,KCR,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,21537,R,L
Total,Luis Oviedo,PIT,6.0,33,7.5,9.0,0.83333333,3.0,0.15151515,0.18181818,-0.03030303,0.34615385,2.5,0.35,0.6557377,8.804245824968262,6.216436790426573,21728,R,L
Total,Gregory Santos,SFG,0.2,5,26.99999987,26.99999987,1.0,13.49999993,0.4,0.4,0.0,0.33333333,4.49999998,0.0,0.625,25.637579044968266,8.755865580064293,21894,R,L
Total,Camilo Doval,SFG,4.0,21,11.25,4.5,2.5,6.75,0.23809524,0.0952381,0.14285714,0.27777778,1.75,0.2,0.78947368,12.63757915496826,5.069484532624483,21992,R,L
Total,Mac Sceroler,BAL,1.2,8,16.19999997,5.39999999,3.0,5.39999999,0.375,0.125,0.25,0.14285714,1.2,0.0,1.0,9.137579144968262,3.432208316928976,22218,R,L
Total,Paul Campbell,MIA,5.1,27,10.12500001,5.0625,2.0,0.0,0.22222222,0.11111111,0.11111111,0.28571429,1.6875,0.375,0.72727273,3.7000791549682623,5.336508189584759,22248,R,L
Total,Logan Gilbert,SEA,10.0,42,5.4,0.9,6.0,0.9,0.14285714,0.02380952,0.11904762,0.3,1.3,0.32352941,0.43103448,3.537579154968262,5.204970468580723,22250,R,L
Total,Chris Rodriguez,LAA,7.1,27,8.59090909,2.45454546,3.5,0.0,0.25925926,0.07407407,0.18518519,0.08695652,0.54545455,0.125,0.83333333,2.8648518849682616,3.816956047345239,22310,R,L
Total,Nivaldo Rodriguez,HOU,8.2,36,8.3076923,5.19230769,1.6,1.03846154,0.22222222,0.13888889,0.08333333,0.22580645,1.38461538,0.27272727,0.94339623,4.557398028533874,4.795172374823769,22449,R,L
Total,Johan Oviedo,STL,26.2,119,5.0625,5.4,0.9375,1.0125,0.12605042,0.13445378,-0.00840336,0.23762376,1.5,0.25,0.625,5.4151724815401465,5.481822000157635,22487,R,L
Total,Carlos Hernandez,KCR,11.0,52,6.54545455,5.72727273,1.14285714,3.27272727,0.15384615,0.13461538,0.01923077,0.31111111,1.90909091,0.3030303,0.58441558,8.356922627583415,6.718556816124615,22713,R,L
Total,Luis Patino,2 Tms,12.0,56,10.5,5.25,2.0,0.75,0.25,0.125,0.125,0.23404255,1.5,0.3125,0.86021505,4.176464059632742,5.121179955633205,22815,R,L
Total,Spencer Howard,PHI,18.0,88,9.5,6.0,1.58333333,2.0,0.21590909,0.13636364,0.07954545,0.28378378,1.83333333,0.32692308,0.66901408,6.116920304279086,5.8554293486354885,23252,R,L
Total,Codi Heuer,CHW,22.1,92,9.26865672,2.41791045,3.83333333,1.20895522,0.25,0.06521739,0.18478261,0.23809524,1.1641791000000001,0.28813559,0.78947368,3.796588488969221,4.016119696345225,23293,R,L
Total,Brett de Geus,TEX,7.0,39,9.0,7.71428571,1.16666667,1.28571429,0.17948718,0.15384615,0.02564103,0.33333333,2.28571429,0.39130435,0.60240964,6.423293444968263,6.062314271075385,23592,R,L
Total,Luis Garcia,HOU,28.0,118,8.03571429,2.25,3.57142857,1.60714286,0.21186441,0.05932203,0.15254238,0.25471698,1.21428571,0.28205128,0.83333333,4.754977374429858,4.4806487906482735,23735,R,L
Total,Randy Dobnak,MIN,32.2,157,4.68367347,3.30612245,1.41666667,1.92857143,0.10828025,0.07643312,0.03184713,0.30496454,1.68367347,0.30508475,0.80912863,6.2918930018877175,5.423649407684832,23798,R,L
Total,Jonathan Stiever,CHW,3.2,20,4.909090900000001,7.36363636,0.66666667,7.36363636,0.1,0.15,-0.05,0.41176471,2.72727272,0.33333333,0.68965517,15.179882502782029,7.172987591501276,24584,R,L
Total,Joey Gerber,SEA,6.0,24,3.0,6.0,0.5,0.0,0.08333333,0.16666667,-0.08333334,0.27777778,1.5,0.27777778,0.66666667,4.5247531221752935,6.774409695963065,24591,R,L
Total,Alex Vesia,2 Tms,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.164499473571777,3.164499473571777,25007,R,L
Total,Nick Mears,PIT,2.1,9,7.71428573,7.71428573,1.0,0.0,0.22222222,0.22222222,0.0,0.14285714,1.28571429,0.2,1.0,4.048562652175293,4.04856265054264,25376,R,L
Total,Brady Singer,KCR,66.0,291,8.72727273,3.95454545,2.20689655,1.09090909,0.21993127,0.09965636,0.12027491,0.24206349,1.36363636,0.28961749,0.57109557,4.438858278032597,4.940796408644228,25377,R,L
Total,Drew Rasmussen,MIL,12.1,62,9.48648649,7.297297299999999,1.3,1.45945946,0.20967742,0.16129032,0.048387099999999995,0.28846154,2.02702703,0.35135135,0.67567568,5.600569784472404,4.5276180350832185,25385,R,L
Total,Alek Manoah,TOR,2.2,15,13.49999998,13.49999998,1.0,6.74999999,0.26666667,0.26666667,0.0,0.27272727,2.625,0.2,0.95238095,14.38757914496826,6.601293990529218,26410,R,L
Total,Shun Yamaguchi,TOR,12.0,50,6.75,4.5,1.5,2.25,0.18,0.12,0.06,0.23809524,1.33333333,0.22580645,0.390625,6.691419792175294,5.691076362629732,27460,R,L
Total,Kohei Arihara,TEX,12.2,50,3.55263158,4.26315789,0.83333333,0.71052632,0.1,0.12,-0.02,0.20454545,1.18421053,0.21052632,0.88235294,4.795473894968262,5.422812703748442,27505,R,L
Total,Hyeon-Jong Yang,TEX,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,27513,R,L
Total,Hirokazu Sawamura,BOS,7.0,32,14.14285714,6.42857143,2.2,0.0,0.34375,0.15625,0.1875,0.18518519,1.42857143,0.3125,0.9,2.137579154968262,3.3843822279146742,27515,R,L
Total,Todd Frazier,NYM,1.0,3,9.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,1.1914197921752931,3.1196968525648123,785,R,R
Total,Tommy Hunter,2 Tms,18.1,71,8.83636363,2.94545454,3.0,0.49090909,0.25352113,0.08450704,0.16901409,0.17460317,0.92727273,0.22222222,0.72289157,3.0686239926996066,3.7921622376977218,1157,R,R
Total,Matt Bush,TEX,1.2,9,10.79999998,0.0,2.0,16.19999997,0.22222222,0.0,0.22222222,0.44444444,2.4,0.25,1.0,24.13757911496826,5.974152055670048,1246,R,R
Total,Adam Ottavino,2 Tms,29.2,122,10.61797753,3.94382022,2.69230769,0.60674157,0.28688525,0.10655738,0.18032787,0.17757009,1.07865169,0.24285714,0.80128205,3.196694966119287,3.871320581789029,1247,R,R
Total,Oliver Perez,CLE,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,1514,R,R
