Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Kevin Plawecki","BOS",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.191419882175293,12.191419882175296,13807
"Total","Alec Mills","CHC",41,159,7.24390244,2.85365854,2.53846154,1.09756098,0.20754717,0.08176101,0.12578616,0.18181818,0.95121951,0.19626168,0.72727273,4.172597455595099,4.1328020154504435,13834
"Total","Matt Duffy","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,3.137579154968262,13836
"Total","Anthony Bemboom","LAA",1,5,0,0,0,0,0,0,0,0.2,1,0.2,1,3.1734729132857513,8.775551336189766,13854
"Total","Paul Sewald","2 Tms",10,50,8.1,4.5,1.8,0,0.18,0.1,0.08,0.3255814,1.9,0.4,0.75,3.1609100977400284,5.172363209209774,13892
"Total","Chris Flexen","SEA",27.2,120,4.87951807,2.60240964,1.875,0.65060241,0.125,0.06666667,0.05833333,0.30909091,1.51807229,0.34042553,0.64676617,3.968904454968262,5.1111563343735265,13896
"Total","Tyler Heineman","SFG",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.191419792175293,3.191419792175293,13897
"Total","Brent Suter","MIL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,3.191419792175293,13942
"Total","Michael Wacha","2 Tms",41,176,8.56097561,1.75609756,4.875,2.19512195,0.22159091,0.04545455,0.17613636,0.2969697,1.3902439,0.33050847,0.68181818,5.087608049135019,4.255518802108336,14078
"Total","Branden Kline","BAL",3.2,12,14.72727271,0,6,0,0.5,0,0.5,0.08333333,0.27272727,0.16666667,1,-0.08130747782470671,1.4963737522167595,14101
"Total","Kevin Gausman","SFG",67.1,262,10.96039604,2.40594059,4.55555556,0.93564356,0.3129771,0.06870229,0.24427481,0.17355372,0.89108911,0.22580645,0.75697211,2.8785897242615475,3.0931004635156203,14107
"Total","Lance McCullers Jr.","HOU",55.2,236,9.05389222,4.52694611,2,1.13173653,0.23728814,0.11864407,0.11864407,0.21287129,1.2754491,0.25899281,0.77380952,4.617816098931717,4.261808518507305,14120
"Total","Tim Lopes","SEA",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,1,6.00000006,0.5,0.5,12.191419882175293,17.976251121192163,14137
"Total","Daniel Robertson","MIL",0.2,3,0,0,0,0,0,0,0,0.33333333,1.49999999,0.33333333,1,3.137579154968262,5.755865595064295,14145
"Total","Chris Mazza","2 Tms",23.1,108,7.71428572,3.85714286,2,0.77142857,0.18518519,0.09259259,0.0925926,0.32978723,1.75714286,0.39189189,0.72139303,4.120432196891508,5.623629530547396,14151
"Total","Jose Berrios","MIN",71,291,9.76056338,1.90140845,5.13333333,0.63380282,0.26460481,0.05154639,0.21305842,0.2267658,1.07042254,0.2962963,0.71621622,2.7526363388192188,3.2445186982692125,14168
"Total","Kyle Zimmer","KCR",22,85,8.18181818,2.86363636,2.85714286,0.40909091,0.23529412,0.08235294,0.15294118,0.15789474,0.86363636,0.19642857,0.80645161,3.0273200663495254,4.185662703043613,14169
"Total","Ray Black","MIL",2,8,9,4.5,2,0,0.25,0.125,0.125,0.14285714,1,0.2,0.5,2.691419792175293,5.583835382759571,14244
"Total","Luke Bard","LAA",3.1,15,10.80000001,0,4,2.7,0.26666667,0,0.26666667,0.33333333,1.5,0.4,0.83333333,4.691419792175293,4.262318501947325,14288
"Total","Wandy Peralta","SFG",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,3.191419792175293,14295
"Total","Frankie Montas","OAK",62.1,267,8.37433155,2.31016043,3.625,1.58823529,0.21722846,0.05992509,0.15730337,0.25,1.2513369,0.28333333,0.72755418,4.463244918955232,4.239436941295329,14309
"Total","Wilmer Difo","PIT",0.2,8,13.49999993,26.99999987,0.5,0,0.125,0.25,-0.125,0.8,8.99999996,0.8,0.33333333,9.137579124968262,14.37415200516033,14320
"Total","Joel Payamps","2 Tms",17.1,69,3.63461538,3.11538461,1.16666667,1.55769231,0.10144928,0.08695652,0.01449276,0.25806452,1.26923077,0.25,0.90425532,5.796602289323454,5.369805572881173,14332
"Total","Tyler Glasnow","TBR",70,293,13.5,4.11428571,3.28125,1.8,0.35836177,0.10921502,0.24914675,0.20384615,1.21428571,0.27464789,0.77981651,4.131569515795311,3.2582829378874436,14374
"Total","Amir Garrett","CIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,3.137579154968262,14375
"Total","Robinson Leyer","BOS",3,16,18,12,1.5,3,0.375,0.25,0.125,0.25,2.33333333,0.4,0.89285714,7.524753122175294,4.476937832434973,14399
"Total","J.B. Wendelken","OAK",23.2,96,11.4084507,3.04225352,3.75,0.38028169,0.3125,0.08333333,0.22916667,0.1627907,0.92957746,0.22807018,0.82524272,2.2013891501642116,3.6349521345450735,14506
"Total","Dereck Rodriguez","SFG",3,18,3,6,0.5,6,0.05555556,0.11111111,-0.05555555,0.5,3.33333333,0.46153846,0.55555556,13.191419792175294,10.952343326807023,14509
"Total","Jose Leclerc","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,8.976251031192163,14524
"Total","Jorge Lopez","2 Tms",51,229,7.94117647,3.35294118,2.36842105,1.41176471,0.19650655,0.08296943,0.11353712,0.2970297,1.54901961,0.34210526,0.68681319,4.844615740751013,4.265998888210489,14527
"Total","Carlos Estevez","COL",18.2,86,11.08928571,3.375,3.28571429,1.92857143,0.26744186,0.08139535,0.18604651,0.30263158,1.60714286,0.38,0.56818182,4.941971013076123,4.173316234494176,14542
"Total","Dakota Bacus","WSN",8.2,42,6.23076923,6.23076923,1,1.03846154,0.14285714,0.14285714,0,0.31428571,1.96153846,0.34482759,0.44871795,5.383727482175293,6.776143073688524,14545
"Total","Jose Ruiz","CHW",15.1,60,12.91304348,1.76086957,7.33333333,0,0.36666667,0.05,0.31666667,0.1754386,0.84782609,0.28571429,0.69230769,0.8619931467794015,2.581489930796499,14552
"Total","Wyatt Mathisen","ARI",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.137579154968262,3.137579154968262,14555
"Total","James Hoyt","2 Tms",12,49,13.5,5.25,2.57142857,0.75,0.36734694,0.14285714,0.2244898,0.125,1,0.18181818,1,3.2702664024080406,3.9545203777650997,14605
"Total","Rowan Wick","CHC",9.2,38,12.10344827,0.93103448,13,0.93103448,0.34210526,0.02631579,0.31578947,0.24324324,1.03448276,0.34782609,0.58139535,2.156937032175293,3.00635575750994,14646
"Total","Chi Chi Gonzalez","COL",33.1,140,6.21,2.97,2.09090909,1.35,0.16428571,0.07857143,0.08571428,0.26829268,1.32,0.28282828,0.51282051,4.896423377992338,5.117808698621141,14663
"Total","Dillon Maples","CHC",11,47,11.45454545,6.54545455,1.75,1.63636364,0.29787234,0.17021277,0.12765957,0.15789474,1.27272727,0.17391304,0.80357143,5.139210689412765,4.061660432618616,14672
"Total","Duane Underwood Jr.","2 Tms",29.2,127,10.92134831,3.03370786,3.6,0.60674157,0.28346457,0.07874016,0.20472441,0.28695652,1.4494382,0.3974359,0.75242718,2.7175254343618516,3.3148325439050375,14677
"Total","Tzu-Wei Lin","BOS",0.1,5,0,0,0,27.00000027,0,0,0,0.8,12.00000012,0.75,0.38461538,42.19142018217529,14.76108227020903,14678
"Total","Luis Perdomo","SDP",8,37,7.875,3.375,2.33333333,3.375,0.18918919,0.08108108,0.10810811,0.29411765,1.625,0.29166667,0.68181818,7.441419792175293,4.494696852564812,14682
"Total","Harold Castro","DET",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.637579134968262,12.874152012660328,14691
"Total","Keone Kela","2 Tms",4.2,26,9.64285716,5.78571429,1.66666667,1.92857143,0.19230769,0.11538462,0.07692307,0.34782609,2.35714286,0.41176471,0.72916667,5.72439077415379,5.596124241888174,14696
"Total","Brady Lail","2 Tms",9.2,44,7.44827587,3.72413793,2,3.72413793,0.18181818,0.09090909,0.09090909,0.26315789,1.44827586,0.23076923,0.86538462,8.77020039740156,6.7252816121019166,14707
"Total","Edwin Diaz","NYM",25,100,14.4,2.52,5.71428571,0.36,0.4,0.07,0.33,0.22222222,1.08,0.38,0.76086957,1.567012036648618,2.068366307822095,14710
"Total","Ty Buttrey","LAA",14.2,60,6.75,1.84090909,3.66666667,0.61363636,0.18333333,0.05,0.13333333,0.29090909,1.29545455,0.34090909,0.75268817,3.395965242175293,3.692862533663988,14719
"Total","Paul Blackburn","OAK",1.1,7,6.75000002,0,1,0,0.14285714,0,0.14285714,0.42857143,2.25000001,0.5,-0.33333333,1.6914197921752931,4.58383538624061,14739
"Total","Julio Urias","LAD",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1644994735717775,3.1644994735717775,14765
"Total","Emilio Pagan","SDP",22,89,9,2.86363636,3.14285714,2.45454545,0.24719101,0.07865169,0.16853932,0.2125,1.09090909,0.20754717,0.84337349,5.80167888079403,5.007421881810253,14771
"Total","Buck Farmer","DET",17.2,75,9.16981132,3.05660377,3,2.54716981,0.24,0.08,0.16,0.23188406,1.24528302,0.23913043,0.6,5.828432347343849,4.327500530178101,14814
"Total","Dylan Covey","BOS",8.2,39,9.34615384,1.03846154,9,2.07692308,0.23076923,0.02564103,0.2051282,0.31578947,1.5,0.37037037,0.58823529,4.460650562175293,3.4630921240137655,14825
"Total","Bobby Wahl","MIL",1.2,6,5.39999999,0,1,5.39999999,0.16666667,0,0.16666667,0.2,0.6,0,1,9.791419782175293,5.46231849633463,14832
"Total","Michael Lorenzen","CIN",15.2,70,10.91489361,5.74468085,1.9,1.72340425,0.27142857,0.14285714,0.12857143,0.22033898,1.46808511,0.27027027,0.75757576,5.361632562175293,5.703145688808474,14843
"Total","Joe Mantiply","ARI",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,3.191419792175293,14857
"Total","Zack Godley","2 Tms",16.2,85,10.26,4.32,2.375,2.7,0.22352941,0.09411765,0.12941176,0.33783784,1.98,0.4,0.75862069,6.781728477479966,5.289427242157474,14862
"Total","Pat Valaika","BAL",0.2,3,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,5.755865595064295,14885
"Total","Taylor Williams","2 Tms",10,49,12.59999999,4.5,2.8,0.9,0.28571429,0.10204082,0.18367347,0.275,1.6,0.4,0.64516129,4.377062288916495,4.7942363658234335,14899
"Total","Jon Gray","COL",42,179,7.92857143,3,2.64285714,0.85714286,0.20670391,0.07821229,0.12849162,0.25465839,1.30952381,0.30081301,0.71428571,3.703999697330546,4.132213472236259,14916
"Total","Reyes Moronta","SFG",2.1,8,3.85714286,0,1,3.85714286,0.125,0,0.125,0.125,0.42857143,0,1,7.851864874968262,4.524681831110522,14966
"Total","Tyler Webb","STL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1375791549682623,3.1375791549682623,14974
"Total","Chad Kuhl","PIT",30,139,7.8,5.7,1.36842105,1.5,0.18705036,0.13669065,0.05035971,0.22321429,1.46666667,0.23809524,0.61904762,6.0056097844957,5.519566648033571,14975
"Total","Giovanny Gallegos","STL",26.2,102,11.8125,2.025,5.83333333,0.3375,0.34313725,0.05882353,0.28431372,0.16304348,0.7875,0.24561404,0.79646018,2.0314233779887036,2.9733495933457172,14986
"Total","Scott Barlow","KCR",31.1,123,13.5,2.29787234,5.875,0.28723404,0.38211382,0.06504065,0.31707317,0.21052632,1.0212766,0.34328358,0.81699346,1.344777760832608,2.008455103763578,14993
"Total","Yacksel Rios","2 Tms",2,11,13.5,4.5,3,0,0.27272727,0.09090909,0.18181818,0.33333333,2,0.5,0.6,3.1734729130165484,5.010373594273796,15007
"Total","Kyle Finnegan","WSN",30,122,9.9,3,3.3,0.9,0.2704918,0.08196721,0.18852459,0.24324324,1.23333333,0.32,0.76923077,3.3639012442754592,3.655881834698407,15009
"Total","Corey Knebel","2 Tms",9.2,39,13.96551724,2.79310345,5,1.86206896,0.38461538,0.07692308,0.3076923,0.22222222,1.13793103,0.31578947,0.85365854,3.688238861499034,2.9744476035286005,15010
"Total","Alex Reyes","STL",26.1,114,14.01265823,5.81012658,2.41176471,0.6835443,0.35964912,0.14912281,0.21052631,0.1875,1.32911392,0.2962963,0.83850932,2.9701961277284763,3.7163374425090567,15015
"Total","Chase De Jong","2 Tms",6,29,9,3,3,3,0.20689655,0.06896552,0.13793103,0.37037037,2,0.42105263,0.86956522,6.497832803571778,5.165083022912344,15036
"Total","German Marquez","COL",67.1,274,9.22277228,2.94059406,3.13636364,1.06930693,0.25182482,0.08029197,0.17153285,0.23170732,1.17326733,0.28,0.66371681,3.643211985076704,3.488616321998331,15038
"Total","Tim Mayza","TOR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,3.137579154968262,15042
"Total","Lou Trivino","OAK",31.1,120,8.90425532,4.30851064,2.06666667,0.57446809,0.25833333,0.125,0.13333333,0.16504854,1.0212766,0.21126761,0.69536424,3.5463326481020294,4.179241395836664,15043
"Total","Trevor Gott","SFG",7.2,35,4.69565217,7.04347826,0.66666667,4.69565217,0.11428571,0.17142857,-0.05714286,0.21428571,1.56521739,0.1,0.54054054,11.669680662175292,9.414331148645072,15046
"Total","Austin Voth","WSN",43,175,10.46511628,2.30232558,4.54545455,2.30232558,0.28571429,0.06285714,0.22285715,0.225,1.09302326,0.25252525,0.6741573,5.21831506597941,4.22694661314218,15047
"Total","Silvino Bracho","ARI",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.33333333,1.49999999,0.5,1,0.19141980217529264,0.1914198071752926,15051
"Total","Yency Almonte","COL",21.2,94,8.30769231,4.15384616,2,1.66153846,0.21276596,0.10638298,0.10638298,0.225,1.29230769,0.24561404,0.59055118,5.524558004789885,4.6590333177506755,15068
"Total","Kyle McGowin","WSN",15.1,62,9.39130435,3.52173913,2.66666667,1.17391304,0.25806452,0.09677419,0.16129033,0.16071429,0.97826087,0.18421053,0.73770492,3.9482786222128197,4.3189868883571,15071
"Total","Hunter Wood","TEX",3.2,14,4.9090909,4.9090909,1,0,0.14285714,0.14285714,0,0.09090909,0.81818182,0.1,1,3.683033694968262,7.015398273681564,15091
"Total","Ben Heller","NYY",2.2,12,6.74999999,0,2,3.375,0.16666667,0,0.16666667,0.2,0.75,0.14285714,1,8.816419782175293,6.833835378206551,15100
"Total","Luke Farrell","2 Tms",6.2,33,13.49999999,9.45,1.42857143,1.35,0.3030303,0.21212121,0.09090909,0.24,1.95,0.33333333,0.77586207,5.261807441699313,5.750503989492727,15101
"Total","Drew Anderson","CHW",0.2,5,13.49999993,0,1,26.99999987,0.2,0,0.2,0.6,4.49999998,0.5,-5,39.191419612175295,8.868666535541893,15130
"Total","Jake Newberry","KCR",16,69,10.125,3.9375,2.57142857,2.25,0.26086957,0.10144928,0.15942029,0.28333333,1.5,0.33333333,0.67010309,5.682446352629571,4.808526535941868,15136
"Total","Ashton Goudeau","2 Tms",5.1,30,1.6875,5.06249999,0.33333333,3.375,0.03333333,0.1,-0.06666667,0.42307692,2.625,0.39130435,0.90163934,9.924594583035477,7.839211751265179,15139
"Total","Justin Topa","MIL",5,19,10.8,0,6,0,0.31578947,0,0.31578947,0.21052632,0.8,0.30769231,0.75,0.7914197921752932,1.5627306163311006,15145
"Total","Jimmy Yacabonis","SEA",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.33333333,2.99999999,0.33333333,0.5,7.691419772175292,13.476250921919693,15157
"Total","Glenn Sparkman","KCR",3.2,18,4.9090909,0,2,0,0.11111111,0,0.11111111,0.27777778,1.36363636,0.3125,0.6,2.100510702175293,5.2558731618450025,15200
"Total","Tyler Bashlor","PIT",4,19,4.5,4.5,1,2.25,0.10526316,0.10526316,0,0.26666667,1.5,0.25,0.45454545,8.441419792175292,7.119696852564812,15203
"Total","Aaron Slegers","2 Tms",31,127,8.12903226,2.03225806,4,0.58064516,0.22047244,0.05511811,0.16535433,0.24576271,1.16129032,0.30681818,0.68181818,3.069172612523166,3.2911551736317444,15231
"Total","Cody Reed","CIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,3.191419792175293,15232
"Total","Kevin McCarthy","KCR",3.2,16,4.9090909,2.45454545,2,0,0.125,0.0625,0.0625,0.42857143,1.90909091,0.5,0.875,3.7368743321752933,4.262768080398482,15240
"Total","Cole Sulser","BAL",20.2,97,9.58064516,6.09677419,1.57142857,1.74193548,0.22680412,0.1443299,0.08247422,0.26829268,1.74193548,0.31578947,0.69078947,5.582117518827785,5.00371313681136,15256
"Total","Keynan Middleton","2 Tms",17.2,70,7.13207547,3.56603774,2,1.52830189,0.2,0.1,0.1,0.18644068,1.01886792,0.18181818,0.50632911,5.310871498712851,5.312671280774088,15264
"Total","Adam Cimber","2 Tms",22.2,99,4.36764706,1.19117647,3.66666667,0.39705882,0.11111111,0.03030303,0.08080808,0.32967033,1.45588235,0.35802469,0.69364162,3.552057004650095,4.591259693905485,15288
"Total","Steven Brault","PIT",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,3.191419792175293,15291
"Total","Jack Mayfield","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,3.137579154968262,15402
"Total","Andrew Heaney","LAA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1591154098510748,3.1591154098510748,15423
"Total","Matthew Boyd","DET",0,0,0,0,0,0,0,0,0,0,0,0,1,3.173472913106283,3.173472913106283,15440
"Total","Mike Mayers","LAA",24.2,113,10.58108108,3.64864865,2.9,1.82432432,0.25663717,0.08849558,0.16814159,0.26732673,1.5,0.32835821,0.75,4.90919786592489,4.508131129975302,15451
"Total","Nick Pivetta","2 Tms",46.1,189,9.90647482,3.30215827,3,0.77697842,0.26984127,0.08994709,0.17989418,0.21556886,1.14388489,0.27826087,0.58704453,3.2998912336683883,4.346452071042113,15454
"Total","Jose De Leon","CIN",13.2,65,17.7804878,4.6097561,3.85714286,0.65853659,0.41538462,0.10769231,0.30769231,0.27777778,1.6097561,0.5,0.61946903,2.125007591425459,2.6054665759413327,15463
"Total","Marco Gonzales","SEA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,3.191419792175293,15467
"Total","Lucas Giolito","CHW",64,258,10.96875,2.25,4.875,1.828125,0.30232558,0.0620155,0.24031008,0.22362869,1.078125,0.26845638,0.71969697,4.2099723736417065,3.501065764542348,15474
"Total","Antonio Senzatela","COL",58,248,6.36206897,1.86206897,3.41666667,1.39655172,0.16532258,0.0483871,0.11693548,0.26315789,1.24137931,0.28176796,0.68322981,4.650971240965366,4.362853195749481,15488
"Total","Kohl Stewart","CHC",2.2,15,10.12499999,6.74999999,1.5,0,0.2,0.13333333,0.06666667,0.33333333,2.25,0.44444444,0.71428571,4.262579154968262,6.226293990997967,15502
"Total","Hunter Harvey","BAL",6.1,28,5.68421052,1.42105263,4,2.84210526,0.14285714,0.03571429,0.10714285,0.28,1.26315789,0.25,0.48387097,6.975226036657444,5.856899472903516,15507
"Total","Kendall Graveman","SEA",20,79,9.45,2.25,4.2,0.9,0.26582278,0.06329114,0.20253164,0.2027027,1,0.25490196,0.69767442,3.1144994735717777,3.495123000442982,15514
"Total","Eric Yardley","MIL",23,97,5.08695652,3.52173913,1.44444444,1.56521739,0.13402062,0.09278351,0.04123711,0.23255814,1.26086957,0.23188406,0.78740157,5.733228209476584,4.514579742758171,15538
"Total","Tyler Rogers","SFG",32,139,8.15625,1.6875,4.83333333,0.84375,0.20863309,0.04316547,0.16546762,0.29007634,1.375,0.35,0.71078431,3.230364513397217,3.4438376587815585,15541
"Total","Chad Green","NYY",30,114,9.9,2.1,4.71428571,1.8,0.28947368,0.06140351,0.22807017,0.2,0.93333333,0.22058824,0.56122449,4.262106556368558,3.7256520526336514,15552
"Total","Nick Wittgren","CLE",22,88,11.45454545,2.04545455,5.6,1.63636364,0.31818182,0.05681818,0.26136364,0.20779221,0.95454545,0.25531915,1,4.209954023571777,3.28650826798244,15594
"Total","Phillips Valdez","BOS",31.2,138,7.95789474,3.12631579,2.54545455,0.85263158,0.20289855,0.07971014,0.12318841,0.2605042,1.32631579,0.31111111,0.75342466,4.24243426019428,4.254980631010096,15605
"Total","Willians Astudillo","MIN",1.2,8,0,5.39999999,0,5.39999999,0,0.125,-0.125,0.14285714,1.2,0,1,12.73757913496826,7.0322083097289765,15608
"Total","Miguel Castro","2 Tms",28.2,123,12.24418605,3.76744186,3.25,0.94186047,0.31707317,0.09756098,0.21951219,0.23636364,1.3255814,0.33823529,0.86206897,3.168881851021482,3.102725542017804,15684
"Total","Luis Castillo","CIN",63.2,265,9.61256545,2.2617801,4.25,0.84816754,0.25660377,0.06037736,0.19622641,0.25619835,1.22513089,0.32748538,0.625,3.1988729091777097,2.995185602442503,15689
"Total","Jimmy Cordero","CHW",15.2,63,7.4680851,1.72340425,4.33333333,0,0.20634921,0.04761905,0.15873016,0.17857143,0.82978723,0.22222222,0.4,2.489292132175293,3.104699705084016,15690
"Total","Brad Keller","KCR",44.2,189,6.64925373,2.61940299,2.53846154,0.60447761,0.17460317,0.06878307,0.1058201,0.25294118,1.25373134,0.28985507,0.63197026,3.567484543571778,4.405219270318443,15734
"Total","Joe Jimenez","DET",19.2,85,10.06779661,3.20338983,3.14285714,2.28813559,0.25882353,0.08235294,0.17647059,0.22222222,1.16949153,0.23913043,0.52380952,6.072386371891531,4.6817987781552155,15761
"Total","Masahiro Tanaka","NYY",21.1,96,8.4375,1.6875,5,1.265625,0.20833333,0.04166667,0.16666666,0.32967033,1.59375,0.39705882,0.77922078,3.8476697921752936,3.7369165491699428,15764
"Total","Devin Williams","MIL",21,84,19.28571429,2.57142857,7.5,0,0.53571429,0.07142857,0.46428572,0.14473684,0.80952381,0.35483871,0.78947368,0.021215026918731006,0.6291639949981813,15816
"Total","Zack Littell","2 Tms",13,60,8.30769231,3.46153846,2.4,3.46153846,0.2,0.08333333,0.11666667,0.26415094,1.46153846,0.25,0.92857143,7.916473629068539,5.043003366606307,15823
"Total","Paul Fry","BAL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,3.191419792175293,15832
"Total","Adam Plutko","2 Tms",37,153,6.08108108,3.40540541,1.78571429,2.43243243,0.16339869,0.09150327,0.07189542,0.26277372,1.35135135,0.25,0.61111111,6.4571887911032615,5.666794418988447,15846
"Total","Wander Suero","WSN",20,82,11.25,1.8,6.25,0.45,0.30487805,0.04878049,0.25609756,0.24,1.1,0.34,0.57522124,2.218088849376606,3.7033687276055094,15855
"Total","Stephen Tarpley","MIA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,3.191419792175293,15859
"Total","Sean Manaea","OAK",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,3.191419792175293,15873
"Total","Lewis Thorpe","MIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1644994735717775,3.1644994735717775,15906
"Total","Ryne Stanek","2 Tms",24,101,12,4.875,2.46153846,1.125,0.31683168,0.12871287,0.18811881,0.17647059,1.16666667,0.24,0.70895522,4.115354937300501,4.312026225369038,15947
"Total","Travis Demeritte","DET",0.2,6,0,0,0,26.99999987,0,0,0,0.66666667,5.99999997,0.5,0,42.191419602175294,17.653497672786294,15958
"Total","Keury Mella","ARI",7,31,11.57142857,2.57142857,4.5,1.28571429,0.29032258,0.06451613,0.22580645,0.28571429,1.42857143,0.36842105,0.81395349,3.334276932175293,3.1299429867948807,15964
"Total","Stevie Wilkerson","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,3.137579154968262,16041
"Total","Stefan Crichton","ARI",29,118,8.37931034,1.55172414,5.4,0.62068966,0.22881356,0.04237288,0.18644068,0.26548673,1.20689655,0.3373494,0.78313253,2.8255510336178142,3.268621500990194,16058
"Total","Nick Burdi","PIT",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0.25,1.5,0.5,0.5,2.441419792175293,3.8876275892079515,16074
"Total","Cy Sneed","HOU",11,44,12.27272727,0,15,0.81818182,0.34090909,0,0.34090909,0.27906977,1.09090909,0.39285714,0.37735849,1.645965242175293,3.2689136981964113,16106
"Total","Daniel Ponce de Leon","STL",26,121,9.69230769,5.19230769,1.86666667,2.07692308,0.23140496,0.12396694,0.10743802,0.24,1.5,0.26865672,0.70224719,6.323177475621916,6.135120623074256,16110
"Total","Jordan Romano","TOR",19.2,84,9.61016949,5.03389831,1.90909091,0.45762712,0.25,0.13095238,0.11904762,0.19178082,1.27118644,0.25490196,0.80508475,3.3610451547719538,3.881726894631893,16122
"Total","John Curtiss","2 Tms",29,121,9.62068966,1.55172414,6.2,1.55172414,0.25619835,0.04132231,0.21487604,0.26086957,1.20689655,0.3164557,0.86206897,3.8889468325274317,3.794873399233704,16128
"Total","David Hess","BAL",3.2,18,2.45454545,2.45454545,1,2.45454545,0.05555556,0.05555556,0,0.35294118,1.90909091,0.33333333,0.71428571,7.009601602175293,7.145403267506207,16130
"Total","Justin Shafer","MIA",4,18,9,9,1,2.25,0.22222222,0.22222222,0,0.14285714,1.5,0.11111111,1,7.441419792175293,8.04797391295433,16132
"Total","Carlos Rodon","CHW",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,3.191419792175293,16137
"Total","Aaron Nola","PHI",79.2,310,11.52301255,1.58158996,7.28571429,1.0167364,0.32903226,0.04516129,0.28387097,0.21575342,0.9665272,0.2967033,0.83086053,2.712503986256576,2.725406483907626,16149
"Total","Jace Fry","CHW",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,3.191419792175293,16159
"Total","Brandon Woodruff","MIL",67,255,10.88059701,2.14925373,5.0625,0.80597015,0.31764706,0.0627451,0.25490196,0.17748918,0.85074627,0.23648649,0.89353612,2.8018707597712007,2.966094543818218,16162
"Total","Spencer Turnbull","DET",49.2,201,8.33557047,2.89932886,2.875,0.36241611,0.22885572,0.07960199,0.14925373,0.23333333,1.16778523,0.29850746,0.63573883,2.9831107502943786,3.8298899731151543,16207
"Total","Tejay Antone","CIN",33,123,12.81818182,3.27272727,3.91666667,0.54545455,0.38211382,0.09756098,0.28455284,0.11111111,0.72727273,0.16666667,0.86206897,2.3779802956170215,3.2710871448366134,16233
"Total","Kyle Freeland","COL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,3.191419792175293,16256
"Total","Aaron Bummer","CHW",0,0,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,3.137579154968262,16258
"Total","Sam Howard","PIT",0,0,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,3.137579154968262,16265
"Total","Alex Blandino","CIN",1.2,8,5.39999999,10.79999998,0.5,0,0.125,0.25,-0.125,0.16666667,1.8,0.2,0.66666667,5.537579154968261,7.632208308528976,16271
"Total","Sam Clay","WSN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,3.137579154968262,16279
"Total","Jesus Tinoco","2 Tms",4,14,4.5,9,0.5,0,0.14285714,0.28571429,-0.14285715,0.1,1.25,0.125,1,5.191419792175293,6.1555583223700525,16300
"Total","Alex McRae","CHW",2.2,11,6.74999999,3.375,2,0,0.18181818,0.09090909,0.09090909,0.2,1.125,0.25,1,2.796229553247894,4.8284766754161375,16317
"Total","Ryan Borucki","TOR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,3.137579154968262,16350
"Total","Tyler Mahle","CIN",54.2,229,11.03048781,2.1402439,5.15384615,1.31707317,0.29257642,0.05676856,0.23580786,0.24519231,1.17073171,0.3115942,0.73476703,3.490813094456397,3.4214316957739115,16358
