Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Braeden Ogle (18307157),Braeden Ogle,18307157,P,4000,ATL@PIT 07/06/2021 07:05PM ET,PIT,0
RP,Yoan Lopez (18307159),Yoan Lopez,18307159,P,4000,ATL@PIT 07/06/2021 07:05PM ET,ATL,1.64
SP,Roansy Contreras (18307166),Roansy Contreras,18307166,P,4000,ATL@PIT 07/06/2021 07:05PM ET,PIT,0
RP,Jesse Biddle (18307175),Jesse Biddle,18307175,P,4000,ATL@PIT 07/06/2021 07:05PM ET,ATL,1.75
RP,Austin Davis (18307190),Austin Davis,18307190,P,4000,ATL@PIT 07/06/2021 07:05PM ET,PIT,2.95
SP,Freddy Tarnok (18307202),Freddy Tarnok,18307202,P,4000,ATL@PIT 07/06/2021 07:05PM ET,ATL,0
RP,Richard Rodriguez (18307206),Richard Rodriguez,18307206,P,4000,ATL@PIT 07/06/2021 07:05PM ET,PIT,3.39
RP,Ty Tice (18307208),Ty Tice,18307208,P,4000,ATL@PIT 07/06/2021 07:05PM ET,ATL,2.48
RP,Kyle Keller (18307223),Kyle Keller,18307223,P,4000,ATL@PIT 07/06/2021 07:05PM ET,PIT,3.72
RP,Edgar Santana (18307227),Edgar Santana,18307227,P,4000,ATL@PIT 07/06/2021 07:05PM ET,ATL,2.38
RP,Will Smith (18307275),Will Smith,18307275,P,4000,ATL@PIT 07/06/2021 07:05PM ET,ATL,3.46
RP,Luke Jackson (18307276),Luke Jackson,18307276,P,4000,ATL@PIT 07/06/2021 07:05PM ET,ATL,2.76
RP,Duane Underwood Jr. (18307295),Duane Underwood Jr.,18307295,P,4000,ATL@PIT 07/06/2021 07:05PM ET,PIT,4.70
RP,Chasen Shreve (18307297),Chasen Shreve,18307297,P,4000,ATL@PIT 07/06/2021 07:05PM ET,PIT,2.36
SP,Quinn Priester (18307309),Quinn Priester,18307309,P,4000,ATL@PIT 07/06/2021 07:05PM ET,PIT,0
RP,Chris Martin (18307320),Chris Martin,18307320,P,4000,ATL@PIT 07/06/2021 07:05PM ET,ATL,1.77
RP,Shelby Miller (18307335),Shelby Miller,18307335,P,4000,ATL@PIT 07/06/2021 07:05PM ET,PIT,-4.9
RP,Jacob Webb (18307358),Jacob Webb,18307358,P,4000,ATL@PIT 07/06/2021 07:05PM ET,ATL,2.18
RP,Kyle Crick (18307375),Kyle Crick,18307375,P,4000,ATL@PIT 07/06/2021 07:05PM ET,PIT,2.42
RP,Grant Dayton (18307376),Grant Dayton,18307376,P,4000,ATL@PIT 07/06/2021 07:05PM ET,ATL,2.05
SP,Jose Soriano (18307412),Jose Soriano,18307412,P,4000,ATL@PIT 07/06/2021 07:05PM ET,PIT,0
RP,Jasseel De La Cruz (18307429),Jasseel De La Cruz,18307429,P,4000,ATL@PIT 07/06/2021 07:05PM ET,ATL,0
RP,Thomas Burrows (18307449),Thomas Burrows,18307449,P,4000,ATL@PIT 07/06/2021 07:05PM ET,ATL,0
SP,James Marvel (18307476),James Marvel,18307476,P,4000,ATL@PIT 07/06/2021 07:05PM ET,PIT,0
RP,Sam Howard (18307507),Sam Howard,18307507,P,4000,ATL@PIT 07/06/2021 07:05PM ET,PIT,2.77
RP,Geoff Hartlieb (18307534),Geoff Hartlieb,18307534,P,4000,ATL@PIT 07/06/2021 07:05PM ET,PIT,1.12
SP,Tyler Matzek (18307561),Tyler Matzek,18307561,P,4000,ATL@PIT 07/06/2021 07:05PM ET,ATL,3.18
RP,Tyler Bashlor (18307564),Tyler Bashlor,18307564,P,4000,ATL@PIT 07/06/2021 07:05PM ET,PIT,0
RP,Victor Arano (18307585),Victor Arano,18307585,P,4000,ATL@PIT 07/06/2021 07:05PM ET,ATL,0
RP,Nick Mears (18307600),Nick Mears,18307600,P,4000,ATL@PIT 07/06/2021 07:05PM ET,PIT,0
RP,Shane Greene (18307627),Shane Greene,18307627,P,4000,ATL@PIT 07/06/2021 07:05PM ET,ATL,0.87
SP,Chris Stratton (18307640),Chris Stratton,18307640,P,4000,ATL@PIT 07/06/2021 07:05PM ET,PIT,3.77
RP,David Bednar (18307683),David Bednar,18307683,P,4000,ATL@PIT 07/06/2021 07:05PM ET,PIT,3.08
RP,Luis Oviedo (18307688),Luis Oviedo,18307688,P,4000,ATL@PIT 07/06/2021 07:05PM ET,PIT,2.85
2B,Jazz Chisholm Jr. (18305920),Jazz Chisholm Jr.,18305920,2B,4000,LAD@MIA 07/06/2021 07:10PM ET,MIA,8.1
RP,Mike Kickham (18307058),Mike Kickham,18307058,P,4000,LAD@MIA 07/06/2021 07:10PM ET,LAD,-1.7
RP,Ross Detwiler (18307066),Ross Detwiler,18307066,P,4000,LAD@MIA 07/06/2021 07:10PM ET,MIA,3.38
SP,Nick Neidert (18307073),Nick Neidert,18307073,P,4000,LAD@MIA 07/06/2021 07:10PM ET,MIA,4.7
SP,Braxton Garrett (18307074),Braxton Garrett,18307074,P,4000,LAD@MIA 07/06/2021 07:10PM ET,MIA,4.97
RP,Paul Campbell (18307080),Paul Campbell,18307080,P,4000,LAD@MIA 07/06/2021 07:10PM ET,MIA,2.66
RP,Joe Kelly (18307081),Joe Kelly,18307081,P,4000,LAD@MIA 07/06/2021 07:10PM ET,LAD,3.10
SP,Edwin Uceta (18307094),Edwin Uceta,18307094,P,4000,LAD@MIA 07/06/2021 07:10PM ET,LAD,3.7
RP,Victor Gonzalez (18307096),Victor Gonzalez,18307096,P,4000,LAD@MIA 07/06/2021 07:10PM ET,LAD,2.4
RP,Brusdar Graterol (18307108),Brusdar Graterol,18307108,P,4000,LAD@MIA 07/06/2021 07:10PM ET,LAD,1.88
RP,John Curtiss (18307119),John Curtiss,18307119,P,4000,LAD@MIA 07/06/2021 07:10PM ET,MIA,3.72
RP,Alexander Guillen (18307131),Alexander Guillen,18307131,P,4000,LAD@MIA 07/06/2021 07:10PM ET,MIA,0
RP,Zach Pop (18307136),Zach Pop,18307136,P,4000,LAD@MIA 07/06/2021 07:10PM ET,MIA,2.79
RP,Alex Vesia (18307139),Alex Vesia,18307139,P,4000,LAD@MIA 07/06/2021 07:10PM ET,LAD,3.24
RP,Anthony Bender (18307147),Anthony Bender,18307147,P,4000,LAD@MIA 07/06/2021 07:10PM ET,MIA,4.43
RP,Richard Bleier (18307163),Richard Bleier,18307163,P,4000,LAD@MIA 07/06/2021 07:10PM ET,MIA,2.62
RP,Anthony Bass (18307192),Anthony Bass,18307192,P,4000,LAD@MIA 07/06/2021 07:10PM ET,MIA,1.99
SP,Jorge Guzman (18307200),Jorge Guzman,18307200,P,4000,LAD@MIA 07/06/2021 07:10PM ET,MIA,0
RP,Dylan Floro (18307205),Dylan Floro,18307205,P,4000,LAD@MIA 07/06/2021 07:10PM ET,MIA,2.40
RP,Corey Knebel (18307232),Corey Knebel,18307232,P,4000,LAD@MIA 07/06/2021 07:10PM ET,LAD,3.24
SP,Andre Jackson (18307233),Andre Jackson,18307233,P,4000,LAD@MIA 07/06/2021 07:10PM ET,LAD,0
SP,Josiah Gray (18307261),Josiah Gray,18307261,P,4000,LAD@MIA 07/06/2021 07:10PM ET,LAD,0
RP,Luis Madero (18307270),Luis Madero,18307270,P,4000,LAD@MIA 07/06/2021 07:10PM ET,MIA,-2.72
SP,Kendall Williams (18307282),Kendall Williams,18307282,P,4000,LAD@MIA 07/06/2021 07:10PM ET,LAD,0
RP,Steven Okert (18307298),Steven Okert,18307298,P,4000,LAD@MIA 07/06/2021 07:10PM ET,MIA,5.08
RP,Shawn Morimando (18307328),Shawn Morimando,18307328,P,4000,LAD@MIA 07/06/2021 07:10PM ET,MIA,-9.5
SP,Michael Grove (18307339),Michael Grove,18307339,P,4000,LAD@MIA 07/06/2021 07:10PM ET,LAD,0
RP,Tommy Kahnle (18307354),Tommy Kahnle,18307354,P,4000,LAD@MIA 07/06/2021 07:10PM ET,LAD,0
RP,Tommy Eveld (18307360),Tommy Eveld,18307360,P,4000,LAD@MIA 07/06/2021 07:10PM ET,MIA,0
RP,Blake Treinen (18307385),Blake Treinen,18307385,P,4000,LAD@MIA 07/06/2021 07:10PM ET,LAD,3.39
SP,Ryan Pepiot (18307439),Ryan Pepiot,18307439,P,4000,LAD@MIA 07/06/2021 07:10PM ET,LAD,0
RP,Jeff Brigham (18307442),Jeff Brigham,18307442,P,4000,LAD@MIA 07/06/2021 07:10PM ET,MIA,0
RP,Yimi Garcia (18307460),Yimi Garcia,18307460,P,4000,LAD@MIA 07/06/2021 07:10PM ET,MIA,2.94
RP,Bobby Wahl (18307475),Bobby Wahl,18307475,P,4000,LAD@MIA 07/06/2021 07:10PM ET,LAD,0
RP,Kenley Jansen (18307483),Kenley Jansen,18307483,P,4000,LAD@MIA 07/06/2021 07:10PM ET,LAD,3.74
RP,James Pazos (18307492),James Pazos,18307492,P,4000,LAD@MIA 07/06/2021 07:10PM ET,LAD,0
SP,Landon Knack (18307496),Landon Knack,18307496,P,4000,LAD@MIA 07/06/2021 07:10PM ET,LAD,0
RP,Scott Alexander (18307518),Scott Alexander,18307518,P,4000,LAD@MIA 07/06/2021 07:10PM ET,LAD,2.04
SP,Gerardo Carrillo (18307555),Gerardo Carrillo,18307555,P,4000,LAD@MIA 07/06/2021 07:10PM ET,LAD,0
RP,Bobby Miller (18307606),Bobby Miller,18307606,P,4000,LAD@MIA 07/06/2021 07:10PM ET,LAD,0
RP,Caleb Ferguson (18307616),Caleb Ferguson,18307616,P,4000,LAD@MIA 07/06/2021 07:10PM ET,LAD,0
RP,Phil Bickford (18307631),Phil Bickford,18307631,P,4000,LAD@MIA 07/06/2021 07:10PM ET,LAD,3.67
RP,Garrett Cleavinger (18307650),Garrett Cleavinger,18307650,P,4000,LAD@MIA 07/06/2021 07:10PM ET,LAD,3.17
RP,Mitch White (18307707),Mitch White,18307707,P,4000,LAD@MIA 07/06/2021 07:10PM ET,LAD,2.87
RP,Jake Reed (18307720),Jake Reed,18307720,P,4000,LAD@MIA 07/06/2021 07:10PM ET,LAD,0
OF,Brandon Nimmo (18305913),Brandon Nimmo,18305913,OF,4000,MIL@NYM 07/06/2021 07:10PM ET,NYM,7.32
1B,Keston Hiura (18305914),Keston Hiura,18305914,1B,4000,MIL@NYM 07/06/2021 07:10PM ET,MIL,4.76
OF,Avisail Garcia (18305917),Avisail Garcia,18305917,OF,4000,MIL@NYM 07/06/2021 07:10PM ET,MIL,7.56
RP,Seth Lugo (18307031),Seth Lugo,18307031,P,4000,MIL@NYM 07/06/2021 07:10PM ET,NYM,4.37
RP,Robert Gsellman (18307071),Robert Gsellman,18307071,P,4000,MIL@NYM 07/06/2021 07:10PM ET,NYM,3.01
RP,Ryan Weber (18307082),Ryan Weber,18307082,P,4000,MIL@NYM 07/06/2021 07:10PM ET,MIL,-1.3
RP,Tommy Hunter (18307086),Tommy Hunter,18307086,P,4000,MIL@NYM 07/06/2021 07:10PM ET,NYM,6.3
RP,Robert Stock (18307092),Robert Stock,18307092,P,4000,MIL@NYM 07/06/2021 07:10PM ET,NYM,-1.6
SP,Jordan Yamamoto (18307098),Jordan Yamamoto,18307098,P,4000,MIL@NYM 07/06/2021 07:10PM ET,NYM,5.3
SP,Aaron Ashby (18307101),Aaron Ashby,18307101,P,4000,MIL@NYM 07/06/2021 07:10PM ET,MIL,-10.7
RP,Miguel Castro (18307105),Miguel Castro,18307105,P,4000,MIL@NYM 07/06/2021 07:10PM ET,NYM,3.16
RP,Edwin Diaz (18307173),Edwin Diaz,18307173,P,4000,MIL@NYM 07/06/2021 07:10PM ET,NYM,3.72
RP,Drew Smith (18307186),Drew Smith,18307186,P,4000,MIL@NYM 07/06/2021 07:10PM ET,NYM,4.56
RP,Devin Williams (18307207),Devin Williams,18307207,P,4000,MIL@NYM 07/06/2021 07:10PM ET,MIL,4.10
SP,Ethan Small (18307217),Ethan Small,18307217,P,4000,MIL@NYM 07/06/2021 07:10PM ET,MIL,0
RP,Josh Hader (18307240),Josh Hader,18307240,P,4000,MIL@NYM 07/06/2021 07:10PM ET,MIL,5.37
RP,Stephen Tarpley (18307256),Stephen Tarpley,18307256,P,4000,MIL@NYM 07/06/2021 07:10PM ET,NYM,-6.4
RP,Brad Boxberger (18307271),Brad Boxberger,18307271,P,4000,MIL@NYM 07/06/2021 07:10PM ET,MIL,3.16
SP,Angel Perdomo (18307273),Angel Perdomo,18307273,P,4000,MIL@NYM 07/06/2021 07:10PM ET,MIL,2.87
SP,Oscar De La Cruz (18307326),Oscar De La Cruz,18307326,P,4000,MIL@NYM 07/06/2021 07:10PM ET,NYM,0
RP,Jeurys Familia (18307334),Jeurys Familia,18307334,P,4000,MIL@NYM 07/06/2021 07:10PM ET,NYM,3.21
RP,Eric Yardley (18307344),Eric Yardley,18307344,P,4000,MIL@NYM 07/06/2021 07:10PM ET,MIL,0.11
RP,Aaron Loup (18307362),Aaron Loup,18307362,P,4000,MIL@NYM 07/06/2021 07:10PM ET,NYM,3.47
RP,Chad Sobotka (18307368),Chad Sobotka,18307368,P,4000,MIL@NYM 07/06/2021 07:10PM ET,MIL,0
SP,Nick Tropeano (18307373),Nick Tropeano,18307373,P,4000,MIL@NYM 07/06/2021 07:10PM ET,NYM,3.98
RP,Ray Black (18307377),Ray Black,18307377,P,4000,MIL@NYM 07/06/2021 07:10PM ET,MIL,0
RP,Miguel Sanchez (18307394),Miguel Sanchez,18307394,P,4000,MIL@NYM 07/06/2021 07:10PM ET,MIL,3.73
RP,Jake Cousins (18307405),Jake Cousins,18307405,P,4000,MIL@NYM 07/06/2021 07:10PM ET,MIL,6.65
SP,Zack Brown (18307413),Zack Brown,18307413,P,4000,MIL@NYM 07/06/2021 07:10PM ET,MIL,0
RP,Arodys Vizcaino (18307432),Arodys Vizcaino,18307432,P,4000,MIL@NYM 07/06/2021 07:10PM ET,NYM,0
RP,Patrick Weigel (18307444),Patrick Weigel,18307444,P,4000,MIL@NYM 07/06/2021 07:10PM ET,MIL,5.87
SP,Anthony Banda (18307480),Anthony Banda,18307480,P,4000,MIL@NYM 07/06/2021 07:10PM ET,NYM,0
RP,Justin Topa (18307486),Justin Topa,18307486,P,4000,MIL@NYM 07/06/2021 07:10PM ET,MIL,0
RP,Hoby Milner (18307527),Hoby Milner,18307527,P,4000,MIL@NYM 07/06/2021 07:10PM ET,MIL,2.77
RP,Ryley Gilliam (18307571),Ryley Gilliam,18307571,P,4000,MIL@NYM 07/06/2021 07:10PM ET,NYM,0
RP,Hunter Strickland (18307580),Hunter Strickland,18307580,P,4000,MIL@NYM 07/06/2021 07:10PM ET,MIL,2.59
RP,Stephen Nogosek (18307598),Stephen Nogosek,18307598,P,4000,MIL@NYM 07/06/2021 07:10PM ET,NYM,0
SP,Matthew Allan (18307607),Matthew Allan,18307607,P,4000,MIL@NYM 07/06/2021 07:10PM ET,NYM,0
RP,Trevor May (18307608),Trevor May,18307608,P,4000,MIL@NYM 07/06/2021 07:10PM ET,NYM,3.48
SP,Sean Reid-Foley (18307615),Sean Reid-Foley,18307615,P,4000,MIL@NYM 07/06/2021 07:10PM ET,NYM,5.32
RP,Yennsy Diaz (18307656),Yennsy Diaz,18307656,P,4000,MIL@NYM 07/06/2021 07:10PM ET,NYM,4.71
RP,Clayton Andrews (18307673),Clayton Andrews,18307673,P,4000,MIL@NYM 07/06/2021 07:10PM ET,MIL,0
RP,Dellin Betances (18307690),Dellin Betances,18307690,P,4000,MIL@NYM 07/06/2021 07:10PM ET,NYM,1.05
SP,Franklyn Kilome (18307698),Franklyn Kilome,18307698,P,4000,MIL@NYM 07/06/2021 07:10PM ET,NYM,0
RP,Blaine Hardy (18307704),Blaine Hardy,18307704,P,4000,MIL@NYM 07/06/2021 07:10PM ET,MIL,0
SP,Dylan File (18307712),Dylan File,18307712,P,4000,MIL@NYM 07/06/2021 07:10PM ET,MIL,0
3B,Santiago Espinal (18305915),Santiago Espinal,18305915,3B,4000,TOR@BAL 07/06/2021 07:05PM ET,TOR,4.06
RP,Tommy Milone (18307027),Tommy Milone,18307027,P,4000,TOR@BAL 07/06/2021 07:05PM ET,TOR,5.95
SP,Tyler Chatwood (18307029),Tyler Chatwood,18307029,P,4000,TOR@BAL 07/06/2021 07:05PM ET,TOR,2.37
RP,T.J. Zeuch (18307050),T.J. Zeuch,18307050,P,4000,TOR@BAL 07/06/2021 07:05PM ET,TOR,1.95
SP,Trent Thornton (18307051),Trent Thornton,18307051,P,4000,TOR@BAL 07/06/2021 07:05PM ET,TOR,4.03
SP,Nate Pearson (18307059),Nate Pearson,18307059,P,4000,TOR@BAL 07/06/2021 07:05PM ET,TOR,-6.15
RP,Julian Merryweather (18307070),Julian Merryweather,18307070,P,4000,TOR@BAL 07/06/2021 07:05PM ET,TOR,5.64
RP,David Phelps (18307077),David Phelps,18307077,P,4000,TOR@BAL 07/06/2021 07:05PM ET,TOR,3.95
SP,Travis Lakins Sr. (18307109),Travis Lakins Sr.,18307109,P,4000,TOR@BAL 07/06/2021 07:05PM ET,BAL,2.09
SP,Thomas Hatch (18307110),Thomas Hatch,18307110,P,4000,TOR@BAL 07/06/2021 07:05PM ET,TOR,0
SP,Anthony Kay (18307112),Anthony Kay,18307112,P,4000,TOR@BAL 07/06/2021 07:05PM ET,TOR,10.89
RP,Travis Bergen (18307123),Travis Bergen,18307123,P,4000,TOR@BAL 07/06/2021 07:05PM ET,TOR,3.1
SP,Simeon Woods Richardson (18307133),Simeon Woods Richardson,18307133,P,4000,TOR@BAL 07/06/2021 07:05PM ET,TOR,0
RP,Cole Sulser (18307148),Cole Sulser,18307148,P,4000,TOR@BAL 07/06/2021 07:05PM ET,BAL,4.48
SP,Jeremy Beasley (18307158),Jeremy Beasley,18307158,P,4000,TOR@BAL 07/06/2021 07:05PM ET,TOR,2.52
RP,Cesar Valdez (18307177),Cesar Valdez,18307177,P,4000,TOR@BAL 07/06/2021 07:05PM ET,BAL,2.6
RP,Bryan Baker (18307179),Bryan Baker,18307179,P,4000,TOR@BAL 07/06/2021 07:05PM ET,TOR,0
RP,Tanner Scott (18307214),Tanner Scott,18307214,P,4000,TOR@BAL 07/06/2021 07:05PM ET,BAL,3.45
SP,Dillon Tate (18307219),Dillon Tate,18307219,P,4000,TOR@BAL 07/06/2021 07:05PM ET,BAL,2.92
RP,Fernando Abad (18307228),Fernando Abad,18307228,P,4000,TOR@BAL 07/06/2021 07:05PM ET,BAL,0
RP,Tayler Saucedo (18307231),Tayler Saucedo,18307231,P,4000,TOR@BAL 07/06/2021 07:05PM ET,TOR,2.49
RP,Shawn Armstrong (18307238),Shawn Armstrong,18307238,P,4000,TOR@BAL 07/06/2021 07:05PM ET,BAL,1.38
RP,Mickey Jannis (18307248),Mickey Jannis,18307248,P,4000,TOR@BAL 07/06/2021 07:05PM ET,BAL,-11.7
RP,Isaac Mattson (18307249),Isaac Mattson,18307249,P,4000,TOR@BAL 07/06/2021 07:05PM ET,BAL,1.35
SP,Conner Greene (18307259),Conner Greene,18307259,P,4000,TOR@BAL 07/06/2021 07:05PM ET,BAL,0
SP,Joey Murray (18307283),Joey Murray,18307283,P,4000,TOR@BAL 07/06/2021 07:05PM ET,TOR,0
RP,Paul Fry (18307299),Paul Fry,18307299,P,4000,TOR@BAL 07/06/2021 07:05PM ET,BAL,3.43
SP,Patrick Murphy (18307310),Patrick Murphy,18307310,P,4000,TOR@BAL 07/06/2021 07:05PM ET,TOR,1.09
RP,Dany Jimenez (18307312),Dany Jimenez,18307312,P,4000,TOR@BAL 07/06/2021 07:05PM ET,TOR,0
SP,Gray Fenter (18307318),Gray Fenter,18307318,P,4000,TOR@BAL 07/06/2021 07:05PM ET,BAL,0
RP,Eric Hanhold (18307325),Eric Hanhold,18307325,P,4000,TOR@BAL 07/06/2021 07:05PM ET,BAL,0
SP,Adam Kloffenstein (18307357),Adam Kloffenstein,18307357,P,4000,TOR@BAL 07/06/2021 07:05PM ET,TOR,0
SP,Elvis Luciano (18307414),Elvis Luciano,18307414,P,4000,TOR@BAL 07/06/2021 07:05PM ET,TOR,0
RP,Tim Mayza (18307443),Tim Mayza,18307443,P,4000,TOR@BAL 07/06/2021 07:05PM ET,TOR,2.14
RP,Evan Phillips (18307452),Evan Phillips,18307452,P,4000,TOR@BAL 07/06/2021 07:05PM ET,BAL,0
RP,CJ Edwards (18307457),CJ Edwards,18307457,P,4000,TOR@BAL 07/06/2021 07:05PM ET,TOR,0.34
RP,Kirby Yates (18307479),Kirby Yates,18307479,P,4000,TOR@BAL 07/06/2021 07:05PM ET,TOR,0
SP,Anthony Castro (18307499),Anthony Castro,18307499,P,4000,TOR@BAL 07/06/2021 07:05PM ET,TOR,3.19
RP,A.J. Cole (18307500),A.J. Cole,18307500,P,4000,TOR@BAL 07/06/2021 07:05PM ET,TOR,4.3
RP,Spenser Watkins (18307502),Spenser Watkins,18307502,P,4000,TOR@BAL 07/06/2021 07:05PM ET,BAL,2.25
SP,Tyler Wells (18307517),Tyler Wells,18307517,P,4000,TOR@BAL 07/06/2021 07:05PM ET,BAL,5.55
RP,Alexander Wells (18307538),Alexander Wells,18307538,P,4000,TOR@BAL 07/06/2021 07:05PM ET,BAL,3.55
RP,Rafael Dolis (18307543),Rafael Dolis,18307543,P,4000,TOR@BAL 07/06/2021 07:05PM ET,TOR,1.87
SP,Joel Payamps (18307547),Joel Payamps,18307547,P,4000,TOR@BAL 07/06/2021 07:05PM ET,TOR,3.35
SP,CJ Van Eyk (18307558),CJ Van Eyk,18307558,P,4000,TOR@BAL 07/06/2021 07:05PM ET,TOR,0
RP,Konner Wade (18307589),Konner Wade,18307589,P,4000,TOR@BAL 07/06/2021 07:05PM ET,BAL,-11.05
SP,Shaun Anderson (18307590),Shaun Anderson,18307590,P,4000,TOR@BAL 07/06/2021 07:05PM ET,BAL,1.52
RP,Hunter Harvey (18307596),Hunter Harvey,18307596,P,4000,TOR@BAL 07/06/2021 07:05PM ET,BAL,1.88
SP,Marcos Diplan (18307604),Marcos Diplan,18307604,P,4000,TOR@BAL 07/06/2021 07:05PM ET,BAL,0
RP,Jacob Waguespack (18307614),Jacob Waguespack,18307614,P,4000,TOR@BAL 07/06/2021 07:05PM ET,TOR,0
RP,Nick Allgeyer (18307642),Nick Allgeyer,18307642,P,4000,TOR@BAL 07/06/2021 07:05PM ET,TOR,2.25
RP,Jacob Barnes (18307674),Jacob Barnes,18307674,P,4000,TOR@BAL 07/06/2021 07:05PM ET,TOR,2.51
RP,Adam Cimber (18307677),Adam Cimber,18307677,P,4000,TOR@BAL 07/06/2021 07:05PM ET,TOR,2.44
RP,Jordan Romano (18307682),Jordan Romano,18307682,P,4000,TOR@BAL 07/06/2021 07:05PM ET,TOR,4.13
SP,Ryan Borucki (18307716),Ryan Borucki,18307716,P,4000,TOR@BAL 07/06/2021 07:05PM ET,TOR,3.91
RP,Tyler Clippard (18307041),Tyler Clippard,18307041,P,4000,COL@ARI 07/06/2021 09:40PM ET,ARI,0
SP,Ryan Castellani (18307046),Ryan Castellani,18307046,P,4000,COL@ARI 07/06/2021 09:40PM ET,COL,1.5
RP,Taylor Clarke (18307068),Taylor Clarke,18307068,P,4000,COL@ARI 07/06/2021 09:40PM ET,ARI,3.00
SP,Jhoulys Chacin (18307124),Jhoulys Chacin,18307124,P,4000,COL@ARI 07/06/2021 09:40PM ET,COL,3.66
RP,Ben Bowden (18307161),Ben Bowden,18307161,P,4000,COL@ARI 07/06/2021 09:40PM ET,COL,1.24
RP,Taylor Guilbeau (18307164),Taylor Guilbeau,18307164,P,4000,COL@ARI 07/06/2021 09:40PM ET,ARI,0
RP,Jesus Tinoco (18307167),Jesus Tinoco,18307167,P,4000,COL@ARI 07/06/2021 09:40PM ET,COL,0
RP,Zac Rosscup (18307195),Zac Rosscup,18307195,P,4000,COL@ARI 07/06/2021 09:40PM ET,COL,0
SP,Robert Stephenson (18307196),Robert Stephenson,18307196,P,4000,COL@ARI 07/06/2021 09:40PM ET,COL,2.24
RP,Justin Lawrence (18307220),Justin Lawrence,18307220,P,4000,COL@ARI 07/06/2021 09:40PM ET,COL,2.64
RP,Chris Devenski (18307224),Chris Devenski,18307224,P,4000,COL@ARI 07/06/2021 09:40PM ET,ARI,1.01
RP,Luis Frias (18307250),Luis Frias,18307250,P,4000,COL@ARI 07/06/2021 09:40PM ET,ARI,0
RP,Kevin Ginkel (18307264),Kevin Ginkel,18307264,P,4000,COL@ARI 07/06/2021 09:40PM ET,ARI,1.82
RP,Noe Ramirez (18307269),Noe Ramirez,18307269,P,4000,COL@ARI 07/06/2021 09:40PM ET,ARI,2.08
SP,Jordan Sheffield (18307294),Jordan Sheffield,18307294,P,4000,COL@ARI 07/06/2021 09:40PM ET,COL,2.57
RP,Humberto Castellanos (18307324),Humberto Castellanos,18307324,P,4000,COL@ARI 07/06/2021 09:40PM ET,ARI,4.26
RP,Joe Mantiply (18307329),Joe Mantiply,18307329,P,4000,COL@ARI 07/06/2021 09:40PM ET,ARI,2.12
RP,Keury Mella (18307346),Keury Mella,18307346,P,4000,COL@ARI 07/06/2021 09:40PM ET,ARI,-5.12
RP,Daniel Bard (18307349),Daniel Bard,18307349,P,4000,COL@ARI 07/06/2021 09:40PM ET,COL,3.59
RP,Ryan Buchter (18307390),Ryan Buchter,18307390,P,4000,COL@ARI 07/06/2021 09:40PM ET,ARI,1.59
RP,Scott Oberg (18307409),Scott Oberg,18307409,P,4000,COL@ARI 07/06/2021 09:40PM ET,COL,0
SP,Josh Green (18307421),Josh Green,18307421,P,4000,COL@ARI 07/06/2021 09:40PM ET,ARI,0
RP,Yency Almonte (18307450),Yency Almonte,18307450,P,4000,COL@ARI 07/06/2021 09:40PM ET,COL,0.40
RP,Carlos Estevez (18307469),Carlos Estevez,18307469,P,4000,COL@ARI 07/06/2021 09:40PM ET,COL,2.19
SP,Dereck Rodriguez (18307490),Dereck Rodriguez,18307490,P,4000,COL@ARI 07/06/2021 09:40PM ET,COL,0
RP,Lucas Gilbreath (18307505),Lucas Gilbreath,18307505,P,4000,COL@ARI 07/06/2021 09:40PM ET,COL,1.40
SP,Peter Lambert (18307512),Peter Lambert,18307512,P,4000,COL@ARI 07/06/2021 09:40PM ET,COL,0
RP,Joakim Soria (18307515),Joakim Soria,18307515,P,4000,COL@ARI 07/06/2021 09:40PM ET,ARI,1.95
RP,Yoan Aybar (18307523),Yoan Aybar,18307523,P,4000,COL@ARI 07/06/2021 09:40PM ET,COL,0
RP,Brett de Geus (18307556),Brett de Geus,18307556,P,4000,COL@ARI 07/06/2021 09:40PM ET,ARI,1.65
SP,Helcris Olivarez (18307567),Helcris Olivarez,18307567,P,4000,COL@ARI 07/06/2021 09:40PM ET,COL,0
RP,Mychal Givens (18307575),Mychal Givens,18307575,P,4000,COL@ARI 07/06/2021 09:40PM ET,COL,3.18
RP,Jairo Diaz (18307584),Jairo Diaz,18307584,P,4000,COL@ARI 07/06/2021 09:40PM ET,COL,0
SP,J.B. Bukauskas (18307588),J.B. Bukauskas,18307588,P,4000,COL@ARI 07/06/2021 09:40PM ET,ARI,1.15
RP,Bernardo Flores Jr. (18307611),Bernardo Flores Jr.,18307611,P,4000,COL@ARI 07/06/2021 09:40PM ET,COL,-3.8
SP,Ryan Rolison (18307612),Ryan Rolison,18307612,P,4000,COL@ARI 07/06/2021 09:40PM ET,COL,0
RP,Tommy Doyle (18307680),Tommy Doyle,18307680,P,4000,COL@ARI 07/06/2021 09:40PM ET,COL,0
RP,Jose Mujica (18307705),Jose Mujica,18307705,P,4000,COL@ARI 07/06/2021 09:40PM ET,COL,0
RP,Carlos Navas (18307713),Carlos Navas,18307713,P,4000,COL@ARI 07/06/2021 09:40PM ET,ARI,0
RP,Tyler Kinley (18307718),Tyler Kinley,18307718,P,4000,COL@ARI 07/06/2021 09:40PM ET,COL,2.47
