,team code, game_date, game_number, mlb id,Name, batting order, confirmed, position,opp_pitch_hand,opp_pitch,bats,k_pct,bb_pct,bb_k,bat_avg,obp,slg,ops,iso,babip,wrc,wraa,woba,wrc_plus,opp_k/9,opp_bb/9,opp_k/bb,opp_hr/9,opp_k_pct,opp_bb_pct,opp_k_bb_pct,opp_avg,opp_whip,opp_babip,opp_lob_pct,opp_fip,opp_xfip,Date,GID,MLB_ID,Starter,Bat order,DK posn,DK pts,DK sal,Team,Oppt,dblhdr,Tm Runs,Opp Runs
162,BOS,5/29/2021,1,592669,Hunter Renfroe,6,Y,RF,L,Trevor Rogers,R,0.23232323,0.12121212,0.52173913,0.23529412,0.33333333,0.51764706,0.85098039,0.28235294,0.23214286,15.684553331215994,3.6861219764548703,0.3608753657100177,131.29303150397138,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,20210529,2747,592669,1.0,6,7,15.0,3400,BOS,v mia,,3,1
163,BOS,5/29/2021,1,666915,Bobby Dalbec,7,Y,1B,L,Trevor Rogers,R,0.38461538,0.03846154,0.1,0.30666667,0.33333333,0.68,1.01333333,0.37333333,0.42105263,16.291514685745234,6.947050368781087,0.4222968908456656,169.23145120984674,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,20210529,3346,666915,1.0,7,3,8.0,2900,BOS,v mia,,3,1
164,BOS,5/29/2021,1,608700,Kevin Plawecki,8,Y,C,L,Trevor Rogers,R,0.04081633,0.02040816,0.5,0.34042553,0.36734694,0.5106383,0.87798524,0.17021277,0.3255814,8.510469268679598,2.5293425206541817,0.3781412803396887,138.52923481738324,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,20210529,2558,608700,1.0,8,2,5.0,3600,BOS,v mia,,3,1
165,BOS,5/29/2021,1,624414,Christian Arroyo,9,Y,2B,L,Trevor Rogers,R,0.25,0.01923077,0.07692308,0.24,0.25490196,0.36,0.61490196,0.12,0.30555556,4.166874165444497,-2.0657470647405343,0.26518306311439066,62.94935188851146,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,10.7260274,20210529,2768,624414,1.0,9,4,3.0,2700,BOS,v mia,,3,1
166,NYY,5/29/2021,1,518934,DJ LeMahieu,1,N,,R,Spencer Turnbull,R,0.14743589999999998,0.09935897,0.67391304,0.3115942,0.38461538,0.47101449,0.85562987,0.15942029,0.33936652,52.677512275052926,14.763551609588527,0.37099847980798817,138.5697329000844,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,20210529,4247,518934,1.0,1,45,3.0,5300,NYY,@ det,,1,6
167,NYY,5/29/2021,1,592450,Aaron Judge,2,N,,R,Spencer Turnbull,R,0.27477477,0.11711712,0.42622951,0.26804124,0.35746606,0.5257732,0.88323926,0.25773196,0.31932773,38.39960628627794,11.747463642349407,0.37852037546321815,143.77965594475125,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,20210529,2728,592450,1.0,3,7,0.0,6000,NYY,@ det,,1,6
168,NYY,5/29/2021,1,650402,Gleyber Torres,4,N,,R,Spencer Turnbull,R,0.19433198,0.12955466,0.66666667,0.25233645,0.35222672,0.35981308,0.7120398,0.10747663,0.30864198,31.16692599931607,1.2961572212899704,0.32084775067534044,104.40028215601716,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,20210529,2690,650402,1.0,4,6,7.0,4700,NYY,@ det,,1,6
169,NYY,5/29/2021,1,596142,Gary Sanchez,5,N,,R,Spencer Turnbull,R,0.32599119,0.10132159,0.31081081,0.17171717,0.27753304,0.35353535,0.63106839,0.18181818,0.21052632,20.99970306009284,-6.691094313559617,0.28050731194702017,76.44095389810165,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,20210529,2445,596142,1.0,5,2,5.0,4700,NYY,@ det,,1,6
170,NYY,5/29/2021,1,645801,Mike Ford,6,N,,R,Spencer Turnbull,L,0.2248062,0.11627907,0.51724138,0.15315315,0.26356589,0.32432432,0.58789021,0.17117117,0.15384615,9.805729280440145,-5.904944483907888,0.2604700606316328,63.00646203727904,7.73684211,7.73684211,7.73684211,7.73684211,7.73684211,7.73684211,7.73684211,7.73684211,7.73684211,7.73684211,7.73684211,7.73684211,7.73684211,20210529,2961,645801,1.0,6,3,4.0,3100,NYY,@ det,,1,6
171,NYY,5/29/2021,1,458731,Brett Gardner,7,N,,R,Spencer Turnbull,L,0.22666667,0.14666667,0.64705882,0.2287234,0.34222222,0.37765957,0.71988179,0.14893617,0.28148148,28.30909439245959,0.8693538687636369,0.3193692366282145,103.17891547510176,7.73684211,7.73684211,7.73684211,7.73684211,7.73684211,7.73684211,7.73684211,7.73684211,7.73684211,7.73684211,7.73684211,7.73684211,7.73684211,20210529,7624,458731,1.0,9,7,0.0,2900,NYY,@ det,,1,6
172,NYY,5/29/2021,1,640449,Clint Frazier,8,N,,R,Spencer Turnbull,R,0.26388889,0.16203704,0.61403509,0.22471910000000006,0.35648148,0.43258427,0.78906575,0.20786517,0.27433628,32.060044747644234,5.785800275259781,0.3465115806018865,121.81765875364815,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,20210529,2808,640449,1.0,8,7,2.0,2600,NYY,@ det,,1,6
173,NYY,5/29/2021,1,609280,Miguel Andujar,9,N,,R,Spencer Turnbull,R,0.15942029,0.02898551,0.18181818,0.23880597,0.26086957,0.29850746,0.55937703,0.05970149,0.28571429,4.393346913345872,-3.991127654723109,0.2455795847851297,52.87727127102247,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,8.33557047,20210529,2801,609280,1.0,7,7,0.0,3200,NYY,@ det,,1,6
174,DET,5/29/2021,1,543257,Robbie Grossman,1,Y,LF,R,Deivi Garcia,L,0.21276596,0.13069909,0.61428571,0.24548736,0.35866261,0.45126354,0.80992615,0.20577618,0.28426396,49.42964717056723,9.569339469635203,0.3495954191026512,125.27118507678968,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,20210529,7778,543257,1.0,1,7,0.0,3900,DET,v nyy,,6,1
175,DET,5/29/2021,1,600869,Jeimer Candelario,2,Y,3B,R,Deivi Garcia,L,0.25786164,0.09748428,0.37804878,0.26315789,0.33962264,0.42807018,0.76769282,0.16491229,0.34020619,43.976760512436286,5.4525902031310975,0.3353242707327477,112.35522578430486,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,20210529,2640,600869,1.0,2,5,9.0,3100,DET,v nyy,,6,1
176,DET,5/29/2021,1,408234,Miguel Cabrera,3,Y,DH,R,Deivi Garcia,R,0.22789116,0.0952381,0.41791045,0.20912548,0.28571429,0.3460076,0.63172189,0.13688212,0.23529412,26.806651253718943,-9.169459800701533,0.2781057943663093,72.97300048277393,10.56521739,10.56521739,10.56521739,10.56521739,10.56521739,10.56521739,10.56521739,10.56521739,10.56521739,10.56521739,10.56521739,10.56521739,10.56521739,20210529,5125,408234,1.0,3,3,2.0,3400,DET,v nyy,,6,1
177,DET,5/29/2021,1,570731,Jonathan Schoop,4,Y,1B,R,Deivi Garcia,R,0.2137931,0.06206897,0.29032258,0.2518797,0.30689655,0.39849624,0.70539279,0.14661654,0.29081633,33.53785747765419,-1.5429973852742005,0.30697942561116714,93.32987299511906,10.56521739,10.56521739,10.56521739,10.56521739,10.56521739,10.56521739,10.56521739,10.56521739,10.56521739,10.56521739,10.56521739,10.56521739,10.56521739,20210529,6268,570731,1.0,4,34,21.0,3200,DET,v nyy,,6,1
178,DET,5/29/2021,1,608577,Nomar Mazara,5,Y,RF,R,Deivi Garcia,L,0.26086957,0.07246377,0.27777778,0.2010582,0.27053140000000003,0.28571429,0.55624569,0.08465609,0.26515152,14.314865107283824,-10.918974106564288,0.2518944423555752,57.16330041971612,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,20210529,2685,608577,1.0,5,7,5.0,2300,DET,v nyy,,6,1
179,DET,5/29/2021,1,606992,Eric Haase,6,Y,C,R,Deivi Garcia,R,0.36170213,0.06382979,0.17647059,0.19047619,0.25531915,0.28571429,0.54103344,0.0952381,0.28,2.8812808533133856,-2.7683735351143492,0.2431068204818888,49.82044647986732,10.56521739,10.56521739,10.56521739,10.56521739,10.56521739,10.56521739,10.56521739,10.56521739,10.56521739,10.56521739,10.56521739,10.56521739,10.56521739,20210529,2922,606992,1.0,6,27,10.0,3200,DET,v nyy,,6,1
180,DET,5/29/2021,1,592348,Niko Goodrum,7,Y,SS,R,Deivi Garcia,L,0.40079365,0.1031746,0.25742574,0.17040359,0.25793651,0.28699552,0.54493203,0.11659193,0.27118644,16.148986669365758,-14.501320196207164,0.24646895769096555,51.51219479854208,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,20210529,2833,592348,1.0,7,6,2.0,3400,DET,v nyy,,6,1
181,DET,5/29/2021,1,668731,Akil Baddoo,8,Y,CF,R,Deivi Garcia,L,0.36734694,0.11224489999999998,0.30555556,0.26744186,0.34693878,0.56976744,0.91670622,0.30232558,0.40425532,17.12646040207789,5.700310303634857,0.3821655081719467,145.59787286528422,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,20210529,3677,668731,1.0,8,7,2.0,2700,DET,v nyy,,6,1
182,DET,5/29/2021,1,650489,Willi Castro,9,Y,2B,R,Deivi Garcia,L,0.30084746,0.05084746,0.16901408,0.26851852,0.31914894,0.43518519,0.75433413,0.16666667,0.35971223,30.95044202812763,2.4068755851015644,0.3251719601610873,105.94969424268405,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,5.94915254,20210529,3267,650489,1.0,9,4,12.0,2400,DET,v nyy,,6,1
183,SD,5/29/2021,1,592518,Manny Machado,2,Y,3B,R,Jake Odorizzi,R,0.15915916,0.0990991,0.62264151,0.28231293,0.34834835,0.52721088,0.87555923,0.24489795,0.29004329,54.363724588962356,13.90301756522256,0.364951529401414,133.15627549561188,9.34615385,9.34615385,9.34615385,9.34615385,9.34615385,9.34615385,9.34615385,9.34615385,9.34615385,9.34615385,9.34615385,9.34615385,9.34615385,20210529,6266,592518,1.0,2,5,16.0,5900,SDG,@ hou,,11,8(F12)
184,SD,5/29/2021,1,630105,Jake Cronenworth,3,Y,2B,R,Jake Odorizzi,L,0.13240418,0.08362369,0.63157895,0.30980392,0.37323944,0.52941176,0.9026512,0.21960784,0.33333333,50.80455683316124,16.171767698181984,0.3828141325754477,144.87827815704824,7.81578948,7.81578948,7.81578948,7.81578948,7.81578948,7.81578948,7.81578948,7.81578948,7.81578948,7.81578948,7.81578948,7.81578948,7.81578948,20210529,3295,630105,1.0,3,4,18.0,4700,SDG,@ hou,,11,8(F12)
185,SD,5/29/2021,1,543333,Eric Hosmer,5,Y,1B,R,Jake Odorizzi,L,0.15899582,0.07949791,0.5,0.29357798,0.35146444,0.46330275,0.81476719,0.16972477,0.31578947,36.24669971738005,7.460573848821173,0.35096547032604697,124.18773087996556,7.81578948,7.81578948,7.81578948,7.81578948,7.81578948,7.81578948,7.81578948,7.81578948,7.81578948,7.81578948,7.81578948,7.81578948,7.81578948,20210529,3215,543333,1.0,5,3,7.0,4300,SDG,@ hou,,11,8(F12)
186,SD,5/29/2021,1,571976,Wil Myers,6,Y,RF,R,Jake Odorizzi,R,0.25490196,0.09019608,0.35384615,0.27074236,0.34117647,0.50218341,0.84335988,0.23144105,0.32679739,40.40983230649956,9.356134996111473,0.3592508704054589,129.10274241776244,9.34615385,9.34615385,9.34615385,9.34615385,9.34615385,9.34615385,9.34615385,9.34615385,9.34615385,9.34615385,9.34615385,9.34615385,9.34615385,20210529,7742,571976,1.0,6,7,28.0,2700,SDG,@ hou,,11,8(F12)
187,SD,5/29/2021,1,595777,Jurickson Profar,7,Y,CF,R,Jake Odorizzi,L,0.13857678,0.10861423,0.78378378,0.26521739,0.35471698,0.37826087,0.73297785,0.11304348,0.29473684,34.644456430688294,2.3614047759918297,0.3250177543271672,106.91861960999807,7.81578948,7.81578948,7.81578948,7.81578948,7.81578948,7.81578948,7.81578948,7.81578948,7.81578948,7.81578948,7.81578948,7.81578948,7.81578948,20210529,6271,595777,1.0,7,37,7.0,3900,SDG,@ hou,,11,8(F12)
188,SD,5/29/2021,1,605170,Victor Caratini,9,Y,C,R,Jake Odorizzi,L,0.23195876,0.11340206,0.48888889,0.20958084,0.31443299,0.32335329,0.63778628,0.11377245,0.26666667,18.780310568956228,-4.75017866716018,0.2857201000054677,79.74614916553502,7.81578948,7.81578948,7.81578948,7.81578948,7.81578948,7.81578948,7.81578948,7.81578948,7.81578948,7.81578948,7.81578948,7.81578948,7.81578948,20210529,2638,605170,1.0,9,2,5.0,2700,SDG,@ hou,,11,8(F12)
189,HOU,5/29/2021,1,514888,Jose Altuve,1,N,,R,Yu Darvish,R,0.15384615,0.07307692,0.475,0.24369748,0.3,0.40756303,0.70756303,0.16386555,0.2565445,29.71342925200048,-1.9947153531592807,0.3069152859541086,98.4249893902845,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,20210529,4252,514888,1.0,1,4,9.0,5100,HOU,v sdg,,8,11(F12)
190,HOU,5/29/2021,1,649557,Aledmys Diaz,2,N,,R,Yu Darvish,R,0.19047619,0.01904762,0.1,0.27,0.30476190000000003,0.5,0.8047619,0.23,0.29333333,14.853450042707955,2.2626791573596337,0.3394093163884603,121.34795101868635,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,20210529,2466,649557,1.0,6,67,5.0,3100,HOU,v sdg,,8,11(F12)
191,HOU,5/29/2021,1,663656,Kyle Tucker,3,N,,R,Yu Darvish,L,0.19702602,0.10037175,0.50943396,0.28033473,0.35447761,0.53974895,0.89422656,0.25941422,0.31818182,45.696618960573865,12.948069096877768,0.37383372923641495,144.10491760177692,9.43373494,9.43373494,9.43373494,9.43373494,9.43373494,9.43373494,9.43373494,9.43373494,9.43373494,9.43373494,9.43373494,9.43373494,9.43373494,20210529,2900,663656,1.0,4,7,2.0,3800,HOU,v sdg,,8,11(F12)
192,HOU,5/29/2021,1,608324,Alex Bregman,4,N,,R,Yu Darvish,R,0.15283843,0.11790393,0.77142857,0.2361809,0.33624454,0.3919598,0.72820434,0.1557789,0.25949367,29.216171313856893,1.4083429396498641,0.3227942112231359,109.477597561045,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,20210529,2720,608324,1.0,3,5,9.0,4900,HOU,v sdg,,8,11(F12)
193,HOU,5/29/2021,1,621043,Carlos Correa,6,N,,R,Yu Darvish,R,0.19776119,0.07089552,0.35849057,0.25,0.30970149,0.4057377,0.71543919,0.1557377,0.2826087,31.143149222034978,-1.4709371600560697,0.3091168643388533,100.05721599004885,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,20210529,2576,621043,1.0,5,6,27.0,4900,HOU,v sdg,,8,11(F12)
195,HOU,5/29/2021,1,664702,Myles Straw,8,N,,R,Yu Darvish,R,0.23076923,0.0887574,0.38461538,0.25333333,0.32142857,0.32,0.64142857,0.06666667,0.33628319,16.820402852366485,-3.384239570130789,0.2877349168771789,86.52906465213353,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,12.46153846,20210529,2937,664702,1.0,8,7,12.0,2200,HOU,v sdg,,8,11(F12)
197,ATL,5/29/2021,1,518692,Freddie Freeman,2,N,,R,Taijuan Walker,L,0.13165266,0.17647059,1.34042553,0.32068966,0.44817927,0.63448276,1.08266203,0.31379309999999994,0.32432432,82.1991907537664,38.788346926936,0.4458495063962464,181.64886378063218,9.48091603,9.48091603,9.48091603,9.48091603,9.48091603,9.48091603,9.48091603,9.48091603,9.48091603,9.48091603,9.48091603,9.48091603,9.48091603,20210529,3194,518692,1.0,2,3,2.0,6000,ATL,@ nym,,2,13
198,ATL,5/29/2021,1,645277,Ozzie Albies,3,N,,R,Taijuan Walker,L,0.18951613,0.07661289999999997,0.40425532,0.24553571,0.31048387,0.46875,0.77923387,0.22321429,0.26627219,33.801912343034225,4.037926612326582,0.3328094006546082,108.1375746367705,9.48091603,9.48091603,9.48091603,9.48091603,9.48091603,9.48091603,9.48091603,9.48091603,9.48091603,9.48091603,9.48091603,9.48091603,9.48091603,20210529,2819,645277,1.0,3,4,7.0,5300,ATL,@ nym,,2,13
199,ATL,5/29/2021,1,663586,Austin Riley,4,N,,R,Taijuan Walker,R,0.23202614,0.10130719,0.43661972,0.27340824,0.35947712,0.45692884,0.81640596,0.1835206,0.32065217,46.53367414130671,9.426494365472626,0.35349987466868604,121.22578223733349,7.77486911,7.77486911,7.77486911,7.77486911,7.77486911,7.77486911,7.77486911,7.77486911,7.77486911,7.77486911,7.77486911,7.77486911,7.77486911,20210529,2982,663586,1.0,4,5,5.0,4400,ATL,@ nym,,2,13
200,ATL,5/29/2021,1,621020,Dansby Swanson,5,N,,R,Taijuan Walker,R,0.27466667,0.07733333,0.2815534,0.26627219,0.3342246,0.47337278,0.80759738,0.20710059,0.33636364,55.22364125317915,9.562220833366943,0.34587238040021673,115.7131144623789,7.77486911,7.77486911,7.77486911,7.77486911,7.77486911,7.77486911,7.77486911,7.77486911,7.77486911,7.77486911,7.77486911,7.77486911,7.77486911,20210529,2731,621020,1.0,5,6,3.0,4400,ATL,@ nym,,2,13
202,ATL,5/29/2021,1,628338,Guillermo Heredia,7,N,,R,Taijuan Walker,R,0.29885057,0.08045977,0.26923077,0.26582278,0.33333333,0.51898734,0.85232067,0.25316456,0.34693878,13.428624722906655,3.0973654871669485,0.35643838083042817,125.68421921367676,7.77486911,7.77486911,7.77486911,7.77486911,7.77486911,7.77486911,7.77486911,7.77486911,7.77486911,7.77486911,7.77486911,7.77486911,7.77486911,20210529,2678,628338,1.0,8,7,11.0,3200,ATL,@ nym,,2,13
204,NYM,5/29/2021,1,542340,Jonathan Villar,1,N,,R,Ian Anderson,L,0.26141079,0.12863071,0.49206349,0.23300971,0.33333333,0.33009709,0.66343042,0.09708738,0.31205674,25.33110542273053,-4.0456094476031375,0.29591514113583145,88.13932530055936,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,20210529,6294,542340,1.0,1,5,18.0,4900,NYM,v atl,,13,2
205,NYM,5/29/2021,1,596019,Francisco Lindor,2,N,,R,Ian Anderson,L,0.17417417,0.10510511,0.60344828,0.21917808,0.30630631,0.34931507,0.65562138,0.13013699,0.24122807,33.160730086639234,-7.451872899756126,0.2874844341567068,81.3164040023738,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,20210529,6265,596019,1.0,2,6,23.0,5000,NYM,v atl,,13,2
206,NYM,5/29/2021,1,543510,James McCann,3,N,,R,Ian Anderson,R,0.30337079,0.07303371,0.24074074,0.20858896,0.26966292,0.31901840000000004,0.58868132,0.11042944,0.27619048,13.833052453007749,-7.590696360561798,0.26054558995064725,66.90032749063292,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,20210529,2522,543510,1.0,3,23,31.0,4500,NYM,v atl,,13,2
207,NYM,5/29/2021,1,642086,Dominic Smith,4,N,,R,Ian Anderson,L,0.2265625,0.05078125,0.22413793,0.28389831,0.33203125,0.50423729,0.83626854,0.22033898,0.33529412,39.20916929009823,8.155034347507032,0.3522704384458347,126.62679963688456,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,20210529,2824,642086,1.0,4,37,5.0,4600,NYM,v atl,,13,2
208,NYM,5/29/2021,1,457727,Cameron Maybin,5,N,,R,Ian Anderson,R,0.2970297,0.05940594,0.2,0.19148936,0.24752475,0.30851064,0.55603539,0.11702128,0.26984127,6.504671160956949,-5.977128516057402,0.2445193281268129,51.4040063339009,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,20210529,7534,457727,1.0,8,7,11.0,3600,NYM,v atl,,13,2
209,NYM,5/29/2021,1,606299,Jose Peraza,6,N,,R,Ian Anderson,R,0.16346154,0.03846154,0.23529412,0.24210526,0.29807692,0.35789474,0.65597166,0.11578948,0.27272727,10.355228289486856,-2.3959359829407028,0.2888812783818979,79.78538687068612,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,20210529,2596,606299,1.0,7,4,3.0,4200,NYM,v atl,,13,2
212,SF,5/29/2021,1,596103,Austin Slater,1,N,,L,Julio Urias,R,0.16666667,0.21296296,1.27777778,0.27058824,0.42592593,0.57647059,1.00239652,0.30588235,0.25423729,23.108183129939608,10.078281573268946,0.42706695750907614,174.3865962325793,8.4375,8.4375,8.4375,8.4375,8.4375,8.4375,8.4375,8.4375,8.4375,8.4375,8.4375,8.4375,8.4375,20210529,2783,596103,1.0,1,7,3.0,3200,SFO,@ lad,,11,6
213,SF,5/29/2021,1,573262,Mike Yastrzemski,2,N,,L,Julio Urias,L,0.26890756,0.11764706,0.4375,0.23809524,0.32773109,0.47619048,0.80392157,0.23809524,0.29411765,17.519098283093427,2.9475530323795995,0.3436874451757479,118.84729377346923,9.81818182,9.81818182,9.81818182,9.81818182,9.81818182,9.81818182,9.81818182,9.81818182,9.81818182,9.81818182,9.81818182,9.81818182,9.81818182,20210529,2990,573262,1.0,3,7,16.0,5300,SFO,@ lad,,11,6
214,SF,5/29/2021,1,456781,Donovan Solano,3,N,,L,Julio Urias,R,0.15306122,0.04081633,0.26666667,0.32258065,0.34693878,0.46236559,0.80930437,0.13978494,0.36363636,14.625667734821384,2.6366090688901602,0.34780829901597937,121.47735486923908,8.4375,8.4375,8.4375,8.4375,8.4375,8.4375,8.4375,8.4375,8.4375,8.4375,8.4375,8.4375,8.4375,20210529,5224,456781,1.0,6,4,25.0,2700,SFO,@ lad,,11,6
216,SF,5/29/2021,1,446334,Evan Longoria,5,N,,L,Julio Urias,R,0.14705882,0.1372549,0.93333333,0.33333333,0.42156863,0.63218391,1.05375254,0.29885058,0.33333333,22.64658386625069,10.2536971233012,0.437697491645813,182.007393191803,8.4375,8.4375,8.4375,8.4375,8.4375,8.4375,8.4375,8.4375,8.4375,8.4375,8.4375,8.4375,8.4375,20210529,5160,446334,1.0,4,5,21.0,3700,SFO,@ lad,,11,6
217,SF,5/29/2021,1,543063,Brandon Crawford,6,N,,L,Julio Urias,L,0.25641026,0.08974359,0.35,0.17391304,0.25641026,0.33333333,0.58974359,0.15942029,0.19148936,6.140989421834504,-3.2838904047708164,0.2621340797497676,65.83058358711885,9.81818182,9.81818182,9.81818182,9.81818182,9.81818182,9.81818182,9.81818182,9.81818182,9.81818182,9.81818182,9.81818182,9.81818182,9.81818182,20210529,6253,543063,1.0,7,6,14.0,3800,SFO,@ lad,,11,6
219,LAD,5/29/2021,1,457759,Justin Turner,2,N,,R,Logan Webb,R,0.16996047,0.09881423,0.58139535,0.31531532,0.39525692,0.48648649,0.88174341,0.17117117,0.36046512,45.03656842372809,14.493044605473619,0.3838597576137588,147.0863461763714,9.05487805,9.05487805,9.05487805,9.05487805,9.05487805,9.05487805,9.05487805,9.05487805,9.05487805,9.05487805,9.05487805,9.05487805,9.05487805,20210529,4227,457759,1.0,3,5,7.0,5100,LAD,v sfo,,6,11
220,LAD,5/29/2021,1,571970,Max Muncy,3,N,,R,Logan Webb,L,0.24350649,0.17532468,0.72,0.2195122,0.37012987,0.44308943,0.8132193,0.22357723,0.24683544,46.54054925572685,9.12870229017547,0.3524545267863636,126.12617866868557,8.32191781,8.32191781,8.32191781,8.32191781,8.32191781,8.32191781,8.32191781,8.32191781,8.32191781,8.32191781,8.32191781,8.32191781,8.32191781,20210529,2562,571970,1.0,2,34,19.0,5500,LAD,v sfo,,6,11
221,LAD,5/29/2021,1,669257,Will Smith,4,N,,R,Logan Webb,R,0.13,0.145,1.11538462,0.30864198,0.425,0.60493827,1.02993827,0.29629629,0.2992126,43.34341845538096,19.158044292289787,0.431389537288915,178.21064162418992,9.05487805,9.05487805,9.05487805,9.05487805,9.05487805,9.05487805,9.05487805,9.05487805,9.05487805,9.05487805,9.05487805,9.05487805,9.05487805,20210529,2993,669257,1.0,5,2,8.0,5100,LAD,v sfo,,6,11
223,LAD,5/29/2021,1,607461,Matt Beaty,6,N,,R,Logan Webb,L,0.20930233,0.08527132,0.40740741,0.26315789,0.34883721,0.39473684,0.74357405,0.13157895,0.31325301,17.181383761173578,1.7208915823758528,0.331051065478214,112.62414439415207,8.32191781,8.32191781,8.32191781,8.32191781,8.32191781,8.32191781,8.32191781,8.32191781,8.32191781,8.32191781,8.32191781,8.32191781,8.32191781,20210529,2971,607461,1.0,7,37,2.0,2900,LAD,v sfo,,6,11
224,LAD,5/29/2021,1,666158,Gavin Lux,8,N,,R,Logan Webb,L,0.22674419,0.07558139999999999,0.33333333,0.23417722,0.29069767,0.39873418,0.68943185,0.16455696,0.27192982,18.26886859908386,-2.3034240417213843,0.29679683844248456,90.34882719099492,8.32191781,8.32191781,8.32191781,8.32191781,8.32191781,8.32191781,8.32191781,8.32191781,8.32191781,8.32191781,8.32191781,8.32191781,8.32191781,20210529,3275,666158,1.0,1,6,4.0,4600,LAD,v sfo,,6,11
225,STL,5/29/2021,1,669242,Tommy Edman,1,N,,R,Seth Frankoff,L,0.16489362,0.06914894,0.41935484,0.25294118,0.31648936,0.34705882,0.66354818,0.09411764,0.29347826,39.48743838868562,-6.01358864404735,0.2953452039906319,87.70826978195696,5.14285714,5.14285714,5.14285714,5.14285714,5.14285714,5.14285714,5.14285714,5.14285714,5.14285714,5.14285714,5.14285714,5.14285714,5.14285714,20210529,2996,669242,1.0,1,46,14.0,5100,STL,@ ari,,7,4
