,team code, game_date, game_number, mlb id,Name, batting order, confirmed, position,opp_pitch_hand,opp_pitch,bats,k_pct,bb_pct,bb_k,bat_avg,obp,slg,ops,iso,babip,wrc,wraa,woba,wrc_plus,opp_k/9,opp_bb/9,opp_k/bb,opp_hr/9,opp_k_pct,opp_bb_pct,opp_k_bb_pct,opp_avg,opp_whip,opp_babip,opp_lob_pct,opp_fip,opp_xfip,Date,GID,MLB_ID,Starter,Bat order,DK posn,DK pts,DK sal,Team,Oppt,dblhdr,Tm Runs,Opp Runs
129,DET,6/13/2021,1,592348,Niko Goodrum,5,Y,SS,L,Carlos Rodon,R,0.32183908,0.10344828,0.32142857,0.30263158,0.37931034,0.51315789,0.89246823,0.21052631,0.43478261,15.324550434294169,4.85033029252571,0.3808249337919827,143.68761586532668,12.35294118,12.35294118,12.35294118,12.35294118,12.35294118,12.35294118,12.35294118,12.35294118,12.35294118,12.35294118,12.35294118,12.35294118,12.35294118,20210613,2833,592348,1.0,5,67.0,2.0,3000.0,DET,v chw,,1,4
131,DET,6/13/2021,1,650489,Willi Castro,7,Y,2B,L,Carlos Rodon,R,0.25,0.03333333,0.13333333,0.25862069,0.28333333,0.36206897,0.6454023,0.10344828,0.33333333,5.769310964093207,-1.4496675526642815,0.2808680554231008,76.33426767269628,12.35294118,12.35294118,12.35294118,12.35294118,12.35294118,12.35294118,12.35294118,12.35294118,12.35294118,12.35294118,12.35294118,12.35294118,12.35294118,20210613,3267,650489,1.0,7,4.0,0.0,2600.0,DET,v chw,,1,4
134,HOU,6/13/2021,1,514888,Jose Altuve,1,Y,2B,R,Michael Pineda,R,0.15384615,0.07307692,0.475,0.24369748,0.3,0.40756303,0.70756303,0.16386555,0.2565445,29.71342925200048,-1.9947153531592807,0.3069152859541086,98.4249893902845,8.59090909,8.59090909,8.59090909,8.59090909,8.59090909,8.59090909,8.59090909,8.59090909,8.59090909,8.59090909,8.59090909,8.59090909,8.59090909,20210613,4252,514888,1.0,1,4.0,9.0,5300.0,HOU,@ min,,14,3
135,HOU,6/13/2021,1,488726,Michael Brantley,2,Y,DH,R,Michael Pineda,L,0.12831858,0.09734513,0.75862069,0.32352941,0.38938053,0.5,0.88938053,0.17647059,0.35502959,40.45967228031058,12.930143558143563,0.3844973529334617,151.41628864821658,9.07964602,9.07964602,9.07964602,9.07964602,9.07964602,9.07964602,9.07964602,9.07964602,9.07964602,9.07964602,9.07964602,9.07964602,9.07964602,20210613,7662,488726,1.0,2,7.0,30.0,3200.0,HOU,@ min,,14,3
136,HOU,6/13/2021,1,608324,Alex Bregman,3,Y,3B,R,Michael Pineda,R,0.15283843,0.11790393,0.77142857,0.2361809,0.33624454,0.3919598,0.72820434,0.1557789,0.25949367,29.216171313856893,1.4083429396498641,0.3227942112231359,109.477597561045,8.59090909,8.59090909,8.59090909,8.59090909,8.59090909,8.59090909,8.59090909,8.59090909,8.59090909,8.59090909,8.59090909,8.59090909,8.59090909,20210613,2720,608324,1.0,3,5.0,6.0,5300.0,HOU,@ min,,14,3
137,HOU,6/13/2021,1,670541,Yordan Alvarez,4,Y,LF,R,Michael Pineda,L,0.29545455,0.02272727,0.07692308,0.30120482,0.34090909,0.53012048,0.87102957,0.22891566,0.39622642,14.581052589886957,4.285095948451333,0.3710298839656786,143.68255125523942,9.07964602,9.07964602,9.07964602,9.07964602,9.07964602,9.07964602,9.07964602,9.07964602,9.07964602,9.07964602,9.07964602,9.07964602,9.07964602,20210613,2997,670541,1.0,4,7.0,26.0,4100.0,HOU,@ min,,14,3
139,HOU,6/13/2021,1,621043,Carlos Correa,6,Y,SS,R,Michael Pineda,R,0.19776119,0.07089552,0.35849057,0.25,0.30970149,0.4057377,0.71543919,0.1557377,0.2826087,31.143149222034978,-1.4709371600560697,0.3091168643388533,100.05721599004885,8.59090909,8.59090909,8.59090909,8.59090909,8.59090909,8.59090909,8.59090909,8.59090909,8.59090909,8.59090909,8.59090909,8.59090909,8.59090909,20210613,2576,621043,1.0,6,6.0,19.0,4700.0,HOU,@ min,,14,3
140,HOU,6/13/2021,1,663656,Kyle Tucker,7,Y,RF,R,Michael Pineda,L,0.19702602,0.10037175,0.50943396,0.28033473,0.35447761,0.53974895,0.89422656,0.25941422,0.31818182,45.696618960573865,12.948069096877768,0.37383372923641495,144.10491760177692,9.07964602,9.07964602,9.07964602,9.07964602,9.07964602,9.07964602,9.07964602,9.07964602,9.07964602,9.07964602,9.07964602,9.07964602,9.07964602,20210613,2900,663656,1.0,7,7.0,26.0,3400.0,HOU,@ min,,14,3
141,HOU,6/13/2021,1,664702,Myles Straw,8,Y,CF,R,Michael Pineda,R,0.23076923,0.0887574,0.38461538,0.25333333,0.32142857,0.32,0.64142857,0.06666667,0.33628319,16.820402852366485,-3.384239570130789,0.2877349168771789,86.52906465213353,8.59090909,8.59090909,8.59090909,8.59090909,8.59090909,8.59090909,8.59090909,8.59090909,8.59090909,8.59090909,8.59090909,8.59090909,8.59090909,20210613,2937,664702,1.0,8,7.0,19.0,2100.0,HOU,@ min,,14,3
143,MIN,6/13/2021,1,593871,Jorge Polanco,1,Y,2B,L,Framber Valdez,R,0.13445378,0.03361345,0.25,0.3125,0.33613445,0.49107143,0.82720588,0.17857143,0.33684211,18.03636571137462,3.6524566498235305,0.3521017893021848,124.68840886450528,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,20210613,2440,593871,1.0,1,46.0,0.0,4300.0,MIN,v hou,,3,14
144,MIN,6/13/2021,1,518626,Josh Donaldson,2,Y,3B,L,Framber Valdez,R,0.1884058,0.1884058,1.0,0.21818182,0.37681159,0.4,0.77681159,0.18181818,0.23076923,9.990252383354168,1.7487387213139336,0.34556643577182994,120.15529526087255,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,20210613,2324,518626,1.0,2,5.0,7.0,5000.0,MIN,v hou,,3,14
145,MIN,6/13/2021,1,443558,Nelson Cruz,3,Y,DH,L,Framber Valdez,R,0.14018692,0.08411215,0.6,0.38947368,0.45283019,0.70526316,1.15809335,0.31578948,0.3943662,27.95835418561043,15.027175884037625,0.4809210560854199,214.1285367385673,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,20210613,7532,443558,1.0,3,7.0,17.0,5000.0,MIN,v hou,,3,14
147,MIN,6/13/2021,1,593934,Miguel Sano,5,Y,1B,L,Framber Valdez,R,0.4040404,0.1010101,0.25,0.14606742,0.23232323,0.30337079,0.53569402,0.15730337,0.2,5.845218339902959,-6.117472788350978,0.2391514525269017,48.05011603778393,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,20210613,5220,593934,1.0,5,3.0,3.0,4000.0,MIN,v hou,,3,14
150,MIN,6/13/2021,1,592743,Andrelton Simmons,8,Y,SS,L,Framber Valdez,R,0.19565217,0.09782609,0.5,0.27160494,0.35869565,0.34567901,0.70437466,0.07407407,0.33870968,11.442588216721227,0.3585960633150829,0.3194540071746577,103.26249207165772,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,20210613,6277,592743,1.0,8,6.0,2.0,2400.0,MIN,v hou,,3,14
152,PIT,6/13/2021,1,624428,Adam Frazier,1,Y,2B,R,Adrian Houser,L,0.11695906,0.08187135,0.7,0.28338762,0.35190616,0.40716612,0.75907228,0.1237785,0.30916031,46.579983793230284,5.07887151095413,0.3340345175385125,110.71981717889255,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,20210613,2707,624428,1.0,1,4.0,8.0,3800.0,PIT,@ mil,,2,5
153,PIT,6/13/2021,1,663647,Ke'Bryan Hayes,2,Y,3B,R,Adrian Houser,R,0.22784810000000005,0.13924051,0.61111111,0.32352941,0.41772152,0.64705882,1.06478034,0.32352941,0.37777778,17.683465127028686,7.829264950134018,0.43729820808806974,177.24907119313409,8.17714286,8.17714286,8.17714286,8.17714286,8.17714286,8.17714286,8.17714286,8.17714286,8.17714286,8.17714286,8.17714286,8.17714286,8.17714286,20210613,3350,663647,1.0,2,5.0,3.0,4900.0,PIT,@ mil,,2,5
154,PIT,6/13/2021,1,668804,Bryan Reynolds,3,Y,CF,R,Adrian Houser,L,0.24916944,0.10631229,0.42666667,0.21969697,0.31333333,0.37878788,0.69212121,0.15909091,0.26815642,34.158020170781555,-2.366192763295232,0.3064852164189021,92.58235166336722,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,20210613,2964,668804,1.0,3,7.0,0.0,3000.0,PIT,@ mil,,2,5
155,PIT,6/13/2021,1,592567,Colin Moran,4,Y,1B,R,Adrian Houser,L,0.26160338,0.092827,0.35483871,0.27962085,0.35021097,0.51658768,0.86679865,0.23696683,0.33333333,39.32017627068709,10.40089981713245,0.3691597689053177,133.63238835374958,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,20210613,2698,592567,1.0,4,3.0,5.0,2900.0,PIT,@ mil,,2,5
156,PIT,6/13/2021,1,607732,Jacob Stallings,5,Y,C,R,Adrian Houser,R,0.24757282,0.09708738,0.39215686,0.23626374,0.31372549,0.34615385,0.65987934,0.10989011,0.31007752,21.309917395548872,-3.6196922607850506,0.2943279979860081,84.63438056908255,8.17714286,8.17714286,8.17714286,8.17714286,8.17714286,8.17714286,8.17714286,8.17714286,8.17714286,8.17714286,8.17714286,8.17714286,8.17714286,20210613,2706,607732,1.0,5,2.0,14.0,3900.0,PIT,@ mil,,2,5
157,PIT,6/13/2021,1,570256,Gregory Polanco,6,Y,RF,R,Adrian Houser,L,0.32926829,0.08536585,0.25925926,0.1981982,0.26422764,0.39189189,0.65611953,0.19369369,0.2481203,22.75260408224773,-7.108792006948472,0.2811639800363657,76.07805245836707,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,20210613,2456,570256,1.0,6,7.0,5.0,2400.0,PIT,@ mil,,2,5
158,PIT,6/13/2021,1,592325,Ben Gamel,7,Y,LF,R,Adrian Houser,L,0.30263158,0.09868421,0.32608696,0.22627737,0.30263158,0.39416058,0.69679216,0.16788321,0.31818182,17.056692963035562,-1.5858098589463447,0.3035176223830173,88.78246642736569,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,6.83766234,20210613,2663,592325,1.0,7,7.0,13.0,2400.0,PIT,@ mil,,2,5
159,PIT,6/13/2021,1,621028,Kevin Newman,8,Y,SS,R,Adrian Houser,R,0.10408922,0.04460967,0.42857143,0.22745098,0.26119403,0.27843137,0.5396254,0.05098039,0.25110132,16.017324907784328,-16.561458880002633,0.2402850358343836,49.22174756204921,8.17714286,8.17714286,8.17714286,8.17714286,8.17714286,8.17714286,8.17714286,8.17714286,8.17714286,8.17714286,8.17714286,8.17714286,8.17714286,20210613,2916,621028,1.0,8,6.0,9.0,2100.0,PIT,@ mil,,2,5
160,MIL,6/13/2021,1,649966,Luis Urias,1,Y,2B,R,Wil Crowe,R,0.26086957,0.11594203,0.44444444,0.21311475,0.30434783,0.33333333,0.63768116,0.12021858,0.27419355,19.77073429638537,-5.105702652390878,0.2839079240473305,76.98320287810284,9.25714286,9.25714286,9.25714286,9.25714286,9.25714286,9.25714286,9.25714286,9.25714286,9.25714286,9.25714286,9.25714286,9.25714286,9.25714286,20210613,2919,649966,1.0,1,45.0,17.0,4100.0,MIL,v pit,,5,2
161,MIL,6/13/2021,1,541645,Avisail Garcia,3,Y,RF,R,Wil Crowe,R,0.24814815,0.05925926,0.23880597,0.23076923,0.29259259,0.3562753,0.64886789,0.12550607,0.28323699,26.564089029225673,-6.167028353419938,0.28793327653849565,78.97010839754493,9.25714286,9.25714286,9.25714286,9.25714286,9.25714286,9.25714286,9.25714286,9.25714286,9.25714286,9.25714286,9.25714286,9.25714286,9.25714286,20210613,7760,541645,1.0,3,7.0,16.0,4300.0,MIL,v pit,,5,2
162,MIL,6/13/2021,1,642715,Willy Adames,4,Y,SS,R,Wil Crowe,R,0.34482759,0.09195402,0.26666667,0.23628692,0.30651341,0.40506329,0.7115767,0.16877637,0.34532374,30.613769685256386,-1.1752280617476492,0.3097043731660222,99.8504263205652,9.25714286,9.25714286,9.25714286,9.25714286,9.25714286,9.25714286,9.25714286,9.25714286,9.25714286,9.25714286,9.25714286,9.25714286,9.25714286,20210613,2882,642715,1.0,4,6.0,0.0,4200.0,MIL,v pit,,5,2
163,MIL,6/13/2021,1,607054,Jace Peterson,5,Y,LF,R,Wil Crowe,L,0.32911392,0.18987342,0.57692308,0.203125,0.35443038,0.40625,0.76068038,0.203125,0.26470588,11.246073516969556,1.5348342461036384,0.3398717536201961,112.429946736946,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,20210613,2483,607054,1.0,5,57.0,0.0,3000.0,MIL,v pit,,5,2
164,MIL,6/13/2021,1,444489,Manny Pina,6,Y,C,R,Wil Crowe,R,0.24561404,0.10526316,0.42857143,0.20833333,0.31578947,0.41666667,0.73245614,0.20833334,0.21875,7.168289687568648,0.3169613891191305,0.3191493352254232,100.17894106142269,9.25714286,9.25714286,9.25714286,9.25714286,9.25714286,9.25714286,9.25714286,9.25714286,9.25714286,9.25714286,9.25714286,9.25714286,9.25714286,20210613,2345,444489,1.0,6,2.0,7.0,3600.0,MIL,v pit,,5,2
167,KC,6/13/2021,1,593160,Whit Merrifield,1,Y,2B,R,Chris Bassitt,R,0.13966479999999998,0.05307263,0.38,0.25766871,0.30726257,0.39263804,0.69990061,0.13496933,0.27205882,40.293151516383354,-3.2968310751860592,0.3036106253802444,90.30768335216476,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,20210613,2699,593160,1.0,1,4.0,3.0,5400.0,KAN,@ oak,,3,6
168,KC,6/13/2021,1,467793,Carlos Santana,2,Y,1B,R,Chris Bassitt,L,0.17751479,0.21005917,1.18333333,0.19157088,0.36390533,0.35632184,0.72022717,0.16475096,0.19270833,44.30921633991497,3.2119321346570717,0.3272701092064381,105.82960651792769,9.23316062,9.23316062,9.23316062,9.23316062,9.23316062,9.23316062,9.23316062,9.23316062,9.23316062,9.23316062,9.23316062,9.23316062,9.23316062,20210613,2317,467793,1.0,2,3.0,14.0,4200.0,KAN,@ oak,,3,6
169,KC,6/13/2021,1,643217,Andrew Benintendi,3,Y,LF,R,Chris Bassitt,L,0.22222222,0.12865497,0.57894737,0.27027027,0.3625731,0.37837838,0.74095148,0.10810811,0.3364486,22.95483481253159,2.659966559360141,0.3323534162420976,110.13082162369768,9.23316062,9.23316062,9.23316062,9.23316062,9.23316062,9.23316062,9.23316062,9.23316062,9.23316062,9.23316062,9.23316062,9.23316062,9.23316062,20210613,2722,643217,1.0,3,7.0,14.0,4000.0,KAN,@ oak,,3,6
170,KC,6/13/2021,1,521692,Salvador Perez,4,Y,C,R,Chris Bassitt,R,0.2556391,0.01879699,0.07352941,0.3254902,0.34586466,0.58039216,0.92625682,0.25490196,0.3908046,49.018290440503385,16.94118272042634,0.3911564114846681,150.21574114426522,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,20210613,2346,521692,1.0,4,2.0,12.0,4900.0,KAN,@ oak,,3,6
171,KC,6/13/2021,1,624585,Jorge Soler,5,Y,DH,R,Chris Bassitt,R,0.33110368,0.09698997,0.29292929,0.2109375,0.29931973,0.40625,0.70556973,0.1953125,0.28187919,34.38485132723017,-1.8525645303829124,0.3066516733493935,92.54319358006727,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,20210613,7755,624585,1.0,5,7.0,2.0,2800.0,KAN,@ oak,,3,6
172,KC,6/13/2021,1,641531,Hunter Dozier,6,Y,RF,R,Chris Bassitt,R,0.26,0.12,0.46153846,0.18721461,0.28800000000000003,0.36986301,0.65786301,0.1826484,0.21527778,25.51178986578515,-5.039356112486815,0.2905267753601074,81.2923716615448,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,20210613,2737,641531,1.0,6,7.0,0.0,3000.0,KAN,@ oak,,3,6
173,KC,6/13/2021,1,642721,Kelvin Gutierrez,7,Y,3B,R,Chris Bassitt,R,0.25,0.075,0.3,0.24324324,0.3,0.24324324,0.54324324,0.0,0.33333333,2.8081230305380016,-1.9449622697883453,0.25143188536167144,56.22271487509335,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,8.54587156,20210613,2969,642721,1.0,7,5.0,2.0,2100.0,KAN,@ oak,,3,6
174,KC,6/13/2021,1,670032,Nicky Lopez,9,Y,SS,R,Chris Bassitt,L,0.18146718,0.1042471,0.57446809,0.21777778,0.30708661,0.28444444,0.59153105,0.06666666,0.2752809,22.077409908855767,-9.380115478550572,0.2712416810782876,68.28537578043836,9.23316062,9.23316062,9.23316062,9.23316062,9.23316062,9.23316062,9.23316062,9.23316062,9.23316062,9.23316062,9.23316062,9.23316062,9.23316062,20210613,2980,670032,1.0,9,6.0,7.0,2100.0,KAN,@ oak,,3,6
175,OAK,6/13/2021,1,592192,Mark Canha,1,Y,CF,L,Kris Bubic,R,0.2,0.14814815,0.74074074,0.28037383,0.42222222,0.5046729,0.92689512,0.22429907,0.33766234,25.974733621876158,9.734265723328509,0.4013732427091741,163.64503528750018,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,20210613,2542,592192,1.0,1,7.0,12.0,5000.0,OAK,v kan,,6,3
176,OAK,6/13/2021,1,656305,Matt Chapman,2,Y,3B,L,Kris Bubic,R,0.31632653,0.12244898,0.38709677,0.24705882,0.33673469,0.45882353,0.79555822,0.21176471,0.32,14.168254119302714,2.5365977184433524,0.34475959320457616,125.43572101954024,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,20210613,2790,656305,1.0,2,5.0,14.0,4800.0,OAK,v kan,,6,3
177,OAK,6/13/2021,1,621566,Matt Olson,3,Y,1B,L,Kris Bubic,L,0.30597015,0.08955224,0.29268293,0.21848739,0.29850746,0.46218487,0.76069233,0.24369748,0.26388889,17.45162914347276,1.2920143867693867,0.32647220367815954,112.42641259484672,9.2368421,9.2368421,9.2368421,9.2368421,9.2368421,9.2368421,9.2368421,9.2368421,9.2368421,9.2368421,9.2368421,9.2368421,9.2368421,20210613,2743,621566,1.0,3,3.0,28.0,5300.0,OAK,v kan,,6,3
178,OAK,6/13/2021,1,476704,Jed Lowrie,4,Y,DH,L,Kris Bubic,R,0.19753086,0.04938272,0.25,0.31168831,0.34567901,0.38961039,0.7352894,0.07792208,0.39344262,10.395922078076321,0.9518592416080996,0.3240830015253138,112.39989421059393,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,20210613,4202,476704,1.0,4,4.0,0.0,4700.0,OAK,v kan,,6,3
179,OAK,6/13/2021,1,640461,Chad Pinder,5,Y,LF,L,Kris Bubic,R,0.23809524,0.07142857,0.3,0.20512821,0.26190476,0.48717949,0.74908425,0.28205128,0.19230769,5.050015700079839,-0.07921724297817523,0.31595814795721144,104.35700791748508,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,20210613,2730,640461,1.0,5,47.0,7.0,4400.0,OAK,v kan,,6,3
180,OAK,6/13/2021,1,669221,Sean Murphy,6,Y,C,L,Kris Bubic,R,0.30392157,0.07843137,0.25806452,0.2,0.29411765,0.41111111,0.70522876,0.21111111,0.24074074,11.930489268188708,-0.3015664554784366,0.3094080265830545,101.27960649171379,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,20210613,3271,669221,1.0,6,2.0,3.0,4300.0,OAK,v kan,,6,3
181,OAK,6/13/2021,1,572039,Stephen Piscotty,7,Y,RF,L,Kris Bubic,R,0.2293578,0.0733945,0.32,0.23232323,0.28703704,0.33333333,0.62037037,0.1010101,0.28767123,9.494890436477666,-3.678409658424849,0.2748410492031663,76.89359466064637,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,20210613,2589,572039,1.0,7,7.0,3.0,2800.0,OAK,v kan,,6,3
182,OAK,6/13/2021,1,462101,Elvis Andrus,8,Y,SS,L,Kris Bubic,R,0.20212766,0.03191489,0.15789474,0.15555556,0.18085106,0.23333333,0.41418439,0.07777777,0.18309859,0.7770092745912125,-10.495494332383867,0.1754775611303186,8.813045213715412,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,8.07476636,20210613,6222,462101,1.0,8,6.0,9.0,2300.0,OAK,v kan,,6,3
184,LAA,6/13/2021,1,457708,Justin Upton,1,Y,LF,R,Jon Duplantier,R,0.27699531,0.07511737,0.27118644,0.19251337,0.27699531,0.36363636,0.64063167,0.17112299,0.22131148,20.208601419011792,-5.501421589275159,0.28258591862351684,79.1604755105898,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,20210613,7589,457708,1.0,1,7.0,15.0,3900.0,LAA,@ ari,,10,3
185,LAA,6/13/2021,1,665120,Jared Walsh,2,Y,1B,R,Jon Duplantier,L,0.19230769,0.08173077,0.425,0.32432432,0.38942308,0.68108108,1.07050416,0.35675676,0.33076923,46.75087299802232,21.856128303789387,0.44227447642863377,187.76173242025158,7.71428571,7.71428571,7.71428571,7.71428571,7.71428571,7.71428571,7.71428571,7.71428571,7.71428571,7.71428571,7.71428571,7.71428571,7.71428571,20210613,2981,665120,1.0,2,3.0,23.0,4500.0,LAA,@ ari,,10,3
186,LAA,6/13/2021,1,545358,Max Stassi,3,Y,C,R,Jon Duplantier,R,0.26582278,0.10126582,0.38095238,0.27536232,0.35443038,0.42028986,0.77472024,0.14492754,0.34782609,11.151623609406684,1.4671895084211561,0.3392922199225124,116.8340667472876,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,20210613,2382,545358,1.0,3,2.0,18.0,3300.0,LAA,@ ari,,10,3
187,LAA,6/13/2021,1,543685,Anthony Rendon,4,Y,3B,R,Jon Duplantier,R,0.17338710000000002,0.125,0.72093023,0.27014218,0.37903226,0.42180095,0.80083321,0.15165877,0.31055901,38.30275590902247,7.966926554199841,0.35381896075932123,127.19055861372259,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,20210613,5216,543685,1.0,4,5.0,3.0,4600.0,LAA,@ ari,,10,3
188,LAA,6/13/2021,1,578428,Jose Iglesias,5,Y,SS,R,Jon Duplantier,R,0.13793103,0.02155172,0.15625,0.33484163,0.36206897,0.49773756,0.85980653,0.16289593,0.37297297,38.80147503836329,10.706411955489468,0.3697337811363153,138.03136193085916,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,20210613,6249,578428,1.0,5,6.0,0.0,3000.0,LAA,@ ari,,10,3
189,LAA,6/13/2021,1,621493,Taylor Ward,6,Y,RF,R,Jon Duplantier,R,0.25438596,0.07894737,0.31034483,0.25,0.30701754,0.42307692,0.73009446,0.17307692,0.31506849,13.968762603142475,0.12314510021469692,0.3157482440011543,101.47719879721588,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,20210613,2914,621493,1.0,6,7.0,14.0,2600.0,LAA,@ ari,,10,3
191,LAA,6/13/2021,1,664058,David Fletcher,8,Y,2B,R,Jon Duplantier,R,0.12794613,0.05387205,0.42105263,0.27272727,0.30952381,0.33818182,0.64770563,0.06545455,0.30672269,29.08736986310895,-6.9079242011744215,0.2855603735463149,81.04878307047052,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,20210613,2894,664058,1.0,9,46.0,16.0,3300.0,LAA,@ ari,,10,3
192,ARI,6/13/2021,1,608348,Carson Kelly,1,Y,C,L,Patrick Sandoval,R,0.15294118,0.15294118,1.0,0.21428571,0.34117647,0.44285714,0.78403361,0.22857143,0.18867925,11.765677824380061,1.4174237397929623,0.3377682516972224,111.90293989072323,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,20210613,2738,608348,1.0,1,2.0,5.0,4100.0,ARI,v laa,,3,10
193,ARI,6/13/2021,1,606466,Ketel Marte,2,Y,CF,L,Patrick Sandoval,R,0.08064516,0.01612903,0.2,0.41666667,0.43548387,0.65,1.08548387,0.23333333,0.44444444,15.066607959266019,7.355326063628508,0.4598263752075933,190.04186653185147,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,20210613,2591,606466,1.0,2,7.0,8.0,5900.0,ARI,v laa,,3,10
194,ARI,6/13/2021,1,500871,Eduardo Escobar,3,Y,2B,L,Patrick Sandoval,R,0.15929204,0.05309735,0.33333333,0.24528302,0.28318584,0.43396226,0.7171481,0.18867924,0.25,12.47356685290776,-1.291197508175748,0.304226459137031,88.15971435722699,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,20210613,6257,500871,1.0,3,5.0,3.0,4300.0,ARI,v laa,,3,10
195,ARI,6/13/2021,1,572233,Christian Walker,4,Y,1B,L,Patrick Sandoval,R,0.20512821,0.12820513,0.625,0.24615385,0.35897436,0.43076923,0.78974359,0.18461538,0.29166667,11.345189439398803,1.6611929706163786,0.3443483297641461,113.9234202685396,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,20210613,2534,572233,1.0,4,3.0,2.0,3900.0,ARI,v laa,,3,10
196,ARI,6/13/2021,1,452678,Asdrubal Cabrera,5,Y,3B,L,Patrick Sandoval,R,0.15909091,0.06818182,0.42857143,0.2875,0.32954545,0.55,0.87954545,0.2625,0.296875,14.005032446305515,3.262322973530058,0.3601283958588524,124.62772287650844,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,20210613,6200,452678,1.0,5,35.0,7.0,3700.0,ARI,v laa,,3,10
